Date,Time,Data
02/09/2017,15:00,15.97
02/09/2017,16:00,15.95
02/09/2017,17:00,15.94
02/09/2017,18:00,15.93
02/09/2017,19:00,15.92
02/09/2017,20:00,15.9
02/09/2017,21:00,15.9
02/09/2017,22:00,15.86
02/09/2017,23:00,15.85
03/09/2017,0:00,15.87
03/09/2017,1:00,15.91
03/09/2017,2:00,15.91
03/09/2017,3:00,15.9
03/09/2017,4:00,15.89
03/09/2017,5:00,15.9
03/09/2017,6:00,15.9
03/09/2017,7:00,15.89
03/09/2017,8:00,15.9
03/09/2017,9:00,15.9
03/09/2017,10:00,15.9
03/09/2017,11:00,15.91
03/09/2017,12:00,15.91
03/09/2017,13:00,15.9
03/09/2017,14:00,15.91
03/09/2017,15:00,15.91
03/09/2017,16:00,15.91
03/09/2017,17:00,15.91
03/09/2017,18:00,15.91
03/09/2017,19:00,15.92
03/09/2017,20:00,15.92
03/09/2017,21:00,15.92
03/09/2017,22:00,15.92
03/09/2017,23:00,15.91
04/09/2017,0:00,15.91
04/09/2017,1:00,15.91
04/09/2017,2:00,15.91
04/09/2017,3:00,15.91
04/09/2017,4:00,15.91
04/09/2017,5:00,15.91
04/09/2017,6:00,15.91
04/09/2017,7:00,15.91
04/09/2017,8:00,15.91
04/09/2017,9:00,15.92
04/09/2017,10:00,15.92
04/09/2017,11:00,15.92
04/09/2017,12:00,15.92
04/09/2017,13:00,15.92
04/09/2017,14:00,15.92
04/09/2017,15:00,15.92
04/09/2017,16:00,15.91
04/09/2017,17:00,15.91
04/09/2017,18:00,15.91
04/09/2017,19:00,15.88
04/09/2017,20:00,15.88
04/09/2017,21:00,15.89
04/09/2017,22:00,15.89
04/09/2017,23:00,15.89
05/09/2017,0:00,15.89
05/09/2017,1:00,15.89
05/09/2017,2:00,15.89
05/09/2017,3:00,15.9
05/09/2017,4:00,15.9
05/09/2017,5:00,15.89
05/09/2017,6:00,15.89
05/09/2017,7:00,15.89
05/09/2017,8:00,15.89
05/09/2017,9:00,15.89
05/09/2017,10:00,15.9
05/09/2017,11:00,15.9
05/09/2017,12:00,15.9
05/09/2017,13:00,15.9
05/09/2017,14:00,15.89
05/09/2017,15:00,15.88
05/09/2017,16:00,15.95
05/09/2017,17:00,15.76
05/09/2017,18:00,15.89
05/09/2017,19:00,15.92
05/09/2017,20:00,15.91
05/09/2017,21:00,15.91
05/09/2017,22:00,15.91
05/09/2017,23:00,15.91
06/09/2017,0:00,15.91
06/09/2017,1:00,15.91
06/09/2017,2:00,15.91
06/09/2017,3:00,15.91
06/09/2017,4:00,15.9
06/09/2017,5:00,15.9
06/09/2017,6:00,15.9
06/09/2017,7:00,15.9
06/09/2017,8:00,15.91
06/09/2017,9:00,15.91
06/09/2017,10:00,15.92
06/09/2017,11:00,15.92
06/09/2017,12:00,15.92
06/09/2017,13:00,15.92
06/09/2017,14:00,15.92
06/09/2017,15:00,15.92
06/09/2017,16:00,15.92
06/09/2017,17:00,15.92
06/09/2017,18:00,15.92
06/09/2017,19:00,15.91
06/09/2017,20:00,15.91
06/09/2017,21:00,15.91
06/09/2017,22:00,15.9
06/09/2017,23:00,15.9
07/09/2017,0:00,15.9
07/09/2017,1:00,15.9
07/09/2017,2:00,15.89
07/09/2017,3:00,15.89
07/09/2017,4:00,15.89
07/09/2017,5:00,15.89
07/09/2017,6:00,15.89
07/09/2017,7:00,15.88
07/09/2017,8:00,15.89
07/09/2017,9:00,15.9
07/09/2017,10:00,15.9
07/09/2017,11:00,15.9
07/09/2017,12:00,15.9
07/09/2017,13:00,15.91
07/09/2017,14:00,15.91
07/09/2017,15:00,15.91
07/09/2017,16:00,15.92
07/09/2017,17:00,15.92
07/09/2017,18:00,15.92
07/09/2017,19:00,15.92
07/09/2017,20:00,15.91
07/09/2017,21:00,15.91
07/09/2017,22:00,15.9
07/09/2017,23:00,15.9
08/09/2017,0:00,15.9
08/09/2017,1:00,15.9
08/09/2017,2:00,15.91
08/09/2017,3:00,15.9
08/09/2017,4:00,15.9
08/09/2017,5:00,15.9
08/09/2017,6:00,15.89
08/09/2017,7:00,15.88
08/09/2017,8:00,15.88
08/09/2017,9:00,15.89
08/09/2017,10:00,15.9
08/09/2017,11:00,15.91
08/09/2017,12:00,15.91
08/09/2017,13:00,15.91
08/09/2017,14:00,15.91
08/09/2017,15:00,15.91
08/09/2017,16:00,15.91
08/09/2017,17:00,15.91
08/09/2017,18:00,15.91
08/09/2017,19:00,15.91
08/09/2017,20:00,15.91
08/09/2017,21:00,15.91
08/09/2017,22:00,15.9
08/09/2017,23:00,15.9
09/09/2017,0:00,15.9
09/09/2017,1:00,15.9
09/09/2017,2:00,15.9
09/09/2017,3:00,15.91
09/09/2017,4:00,15.9
09/09/2017,5:00,15.9
09/09/2017,6:00,15.89
09/09/2017,7:00,15.89
09/09/2017,8:00,15.89
09/09/2017,9:00,15.91
09/09/2017,10:00,15.92
09/09/2017,11:00,15.88
09/09/2017,12:00,15.88
09/09/2017,13:00,15.87
09/09/2017,14:00,15.88
09/09/2017,15:00,15.8
09/09/2017,16:00,15.9
09/09/2017,17:00,15.89
09/09/2017,18:00,15.89
09/09/2017,19:00,15.87
09/09/2017,20:00,15.86
09/09/2017,21:00,15.86
09/09/2017,22:00,15.86
09/09/2017,23:00,15.86
10/09/2017,0:00,15.86
10/09/2017,1:00,15.86
10/09/2017,2:00,15.86
10/09/2017,3:00,15.86
10/09/2017,4:00,15.86
10/09/2017,5:00,15.86
10/09/2017,6:00,15.86
10/09/2017,7:00,15.86
10/09/2017,8:00,15.86
10/09/2017,9:00,15.88
10/09/2017,10:00,15.88
10/09/2017,11:00,15.89
10/09/2017,12:00,15.88
10/09/2017,13:00,15.89
10/09/2017,14:00,15.88
10/09/2017,15:00,15.88
10/09/2017,16:00,15.88
10/09/2017,17:00,15.88
10/09/2017,18:00,15.87
10/09/2017,19:00,15.87
10/09/2017,20:00,15.87
10/09/2017,21:00,15.87
10/09/2017,22:00,15.86
10/09/2017,23:00,15.86
11/09/2017,0:00,15.86
11/09/2017,1:00,15.87
11/09/2017,2:00,15.87
11/09/2017,3:00,15.86
11/09/2017,4:00,15.86
11/09/2017,5:00,15.86
11/09/2017,6:00,15.86
11/09/2017,7:00,15.86
11/09/2017,8:00,15.86
11/09/2017,9:00,15.86
11/09/2017,10:00,15.85
11/09/2017,11:00,15.84
11/09/2017,12:00,15.84
11/09/2017,13:00,15.84
11/09/2017,14:00,15.84
11/09/2017,15:00,15.84
11/09/2017,16:00,15.84
11/09/2017,17:00,15.84
11/09/2017,18:00,15.85
11/09/2017,19:00,15.86
11/09/2017,20:00,15.85
11/09/2017,21:00,15.86
11/09/2017,22:00,15.85
11/09/2017,23:00,15.85
12/09/2017,0:00,15.9
12/09/2017,1:00,15.93
12/09/2017,2:00,16.15
12/09/2017,3:00,16.08
12/09/2017,4:00,15.93
12/09/2017,5:00,15.92
12/09/2017,6:00,17.36
12/09/2017,7:00,18.34
12/09/2017,8:00,18.17
12/09/2017,9:00,18.19
12/09/2017,10:00,18.33
12/09/2017,11:00,18.5
12/09/2017,12:00,18.55
12/09/2017,13:00,18.46
12/09/2017,14:00,18.67
12/09/2017,15:00,19.25
12/09/2017,16:00,18.98
12/09/2017,17:00,18.85
12/09/2017,18:00,18.96
12/09/2017,19:00,19.13
12/09/2017,20:00,19.25
12/09/2017,21:00,19.26
12/09/2017,22:00,19.15
12/09/2017,23:00,18.94
13/09/2017,0:00,18.67
13/09/2017,1:00,18.36
13/09/2017,2:00,18.03
13/09/2017,3:00,17.75
13/09/2017,4:00,17.5
13/09/2017,5:00,17.3
13/09/2017,6:00,17.13
13/09/2017,7:00,16.99
13/09/2017,8:00,16.88
13/09/2017,9:00,16.78
13/09/2017,10:00,16.71
13/09/2017,11:00,16.63
13/09/2017,12:00,16.57
13/09/2017,13:00,16.51
13/09/2017,14:00,16.45
13/09/2017,15:00,16.4
13/09/2017,16:00,16.35
13/09/2017,17:00,16.31
13/09/2017,18:00,16.26
13/09/2017,19:00,16.22
13/09/2017,20:00,16.19
13/09/2017,21:00,16.15
13/09/2017,22:00,16.12
13/09/2017,23:00,16.09
14/09/2017,0:00,16.07
14/09/2017,1:00,16.04
14/09/2017,2:00,16.01
14/09/2017,3:00,15.98
14/09/2017,4:00,15.96
14/09/2017,5:00,15.94
14/09/2017,6:00,15.92
14/09/2017,7:00,15.9
14/09/2017,8:00,15.88
14/09/2017,9:00,15.87
14/09/2017,10:00,15.86
14/09/2017,11:00,15.84
14/09/2017,12:00,15.83
14/09/2017,13:00,15.81
14/09/2017,14:00,15.8
14/09/2017,15:00,15.78
14/09/2017,16:00,15.73
14/09/2017,17:00,15.72
14/09/2017,18:00,15.71
14/09/2017,19:00,15.72
14/09/2017,20:00,15.72
14/09/2017,21:00,15.73
14/09/2017,22:00,15.73
14/09/2017,23:00,15.72
15/09/2017,0:00,15.75
15/09/2017,1:00,15.75
15/09/2017,2:00,15.75
15/09/2017,3:00,15.75
15/09/2017,4:00,15.75
15/09/2017,5:00,15.75
15/09/2017,6:00,15.75
15/09/2017,7:00,15.75
15/09/2017,8:00,15.75
15/09/2017,9:00,15.75
15/09/2017,10:00,15.75
15/09/2017,11:00,15.75
15/09/2017,12:00,15.75
15/09/2017,13:00,15.75
15/09/2017,14:00,15.64
15/09/2017,15:00,15.74
15/09/2017,16:00,15.74
15/09/2017,17:00,15.74
15/09/2017,18:00,15.74
15/09/2017,19:00,15.63
15/09/2017,20:00,15.63
15/09/2017,21:00,15.65
15/09/2017,22:00,15.64
15/09/2017,23:00,15.61
16/09/2017,0:00,15.59
16/09/2017,1:00,15.6
16/09/2017,2:00,15.59
16/09/2017,3:00,15.59
16/09/2017,4:00,15.59
16/09/2017,5:00,15.59
16/09/2017,6:00,15.59
16/09/2017,7:00,15.61
16/09/2017,8:00,15.57
16/09/2017,9:00,15.71
16/09/2017,10:00,15.72
16/09/2017,11:00,15.71
16/09/2017,12:00,15.71
16/09/2017,13:00,15.71
16/09/2017,14:00,15.71
16/09/2017,15:00,15.72
16/09/2017,16:00,15.71
16/09/2017,17:00,15.68
16/09/2017,18:00,15.67
16/09/2017,19:00,15.67
16/09/2017,20:00,15.68
16/09/2017,21:00,15.68
16/09/2017,22:00,15.68
16/09/2017,23:00,15.68
17/09/2017,0:00,15.68
17/09/2017,1:00,15.68
17/09/2017,2:00,15.68
17/09/2017,3:00,15.68
17/09/2017,4:00,15.68
17/09/2017,5:00,15.68
17/09/2017,6:00,15.68
17/09/2017,7:00,15.67
17/09/2017,8:00,15.67
17/09/2017,9:00,15.67
17/09/2017,10:00,15.67
17/09/2017,11:00,15.66
17/09/2017,12:00,15.65
17/09/2017,13:00,15.64
17/09/2017,14:00,15.63
17/09/2017,15:00,15.64
17/09/2017,16:00,15.62
17/09/2017,17:00,15.61
17/09/2017,18:00,15.69
17/09/2017,19:00,16.25
17/09/2017,20:00,16.07
17/09/2017,21:00,15.77
17/09/2017,22:00,15.75
17/09/2017,23:00,15.85
18/09/2017,0:00,15.86
18/09/2017,1:00,15.81
18/09/2017,2:00,15.69
18/09/2017,3:00,15.71
18/09/2017,4:00,15.68
18/09/2017,5:00,15.67
18/09/2017,6:00,15.67
18/09/2017,7:00,15.67
18/09/2017,8:00,15.67
18/09/2017,9:00,15.68
18/09/2017,10:00,15.69
18/09/2017,11:00,15.69
18/09/2017,12:00,15.7
18/09/2017,13:00,15.69
18/09/2017,14:00,15.69
18/09/2017,15:00,15.69
18/09/2017,16:00,16.07
18/09/2017,17:00,16.21
18/09/2017,18:00,16.19
18/09/2017,19:00,16.18
18/09/2017,20:00,16.06
18/09/2017,21:00,15.9
18/09/2017,22:00,15.79
18/09/2017,23:00,15.75
19/09/2017,0:00,15.73
19/09/2017,1:00,15.73
19/09/2017,2:00,15.73
19/09/2017,3:00,15.73
19/09/2017,4:00,15.73
19/09/2017,5:00,15.73
19/09/2017,6:00,15.73
19/09/2017,7:00,15.73
19/09/2017,8:00,15.72
19/09/2017,9:00,15.72
19/09/2017,10:00,15.71
19/09/2017,11:00,15.72
19/09/2017,12:00,15.73
19/09/2017,13:00,15.74
19/09/2017,14:00,15.73
19/09/2017,15:00,15.72
19/09/2017,16:00,15.75
19/09/2017,17:00,16.6
19/09/2017,18:00,16.78
19/09/2017,19:00,16.94
19/09/2017,20:00,16.32
19/09/2017,21:00,15.86
19/09/2017,22:00,15.9
19/09/2017,23:00,16.15
20/09/2017,0:00,16.13
20/09/2017,1:00,16.01
20/09/2017,2:00,15.9
20/09/2017,3:00,15.82
20/09/2017,4:00,15.8
20/09/2017,5:00,15.8
20/09/2017,6:00,15.81
20/09/2017,7:00,15.81
20/09/2017,8:00,15.8
20/09/2017,9:00,15.81
20/09/2017,10:00,15.81
20/09/2017,11:00,15.81
20/09/2017,12:00,15.82
20/09/2017,13:00,15.82
20/09/2017,14:00,15.82
20/09/2017,15:00,15.98
20/09/2017,16:00,17.35
20/09/2017,17:00,16.87
20/09/2017,18:00,16.55
20/09/2017,19:00,16.4
20/09/2017,20:00,16.18
20/09/2017,21:00,16.01
20/09/2017,22:00,15.92
20/09/2017,23:00,15.88
21/09/2017,0:00,15.88
21/09/2017,1:00,15.9
21/09/2017,2:00,15.88
21/09/2017,3:00,15.84
21/09/2017,4:00,15.83
21/09/2017,5:00,15.83
21/09/2017,6:00,15.83
21/09/2017,7:00,15.82
21/09/2017,8:00,15.82
21/09/2017,9:00,15.83
21/09/2017,10:00,15.83
21/09/2017,11:00,15.83
21/09/2017,12:00,15.83
21/09/2017,13:00,15.83
21/09/2017,14:00,15.84
21/09/2017,15:00,15.84
21/09/2017,16:00,15.84
21/09/2017,17:00,15.84
21/09/2017,18:00,15.84
21/09/2017,19:00,15.84
21/09/2017,20:00,15.81
21/09/2017,21:00,15.85
21/09/2017,22:00,16.54
21/09/2017,23:00,16.26
22/09/2017,0:00,15.96
22/09/2017,1:00,15.84
22/09/2017,2:00,15.83
22/09/2017,3:00,15.82
22/09/2017,4:00,15.82
22/09/2017,5:00,15.82
22/09/2017,6:00,15.82
22/09/2017,7:00,15.82
22/09/2017,8:00,15.82
22/09/2017,9:00,15.82
22/09/2017,10:00,15.82
22/09/2017,11:00,15.81
22/09/2017,12:00,15.82
22/09/2017,13:00,15.82
22/09/2017,14:00,15.81
22/09/2017,15:00,15.81
22/09/2017,16:00,15.82
22/09/2017,17:00,16.24
22/09/2017,18:00,16.07
22/09/2017,19:00,15.83
22/09/2017,20:00,15.82
22/09/2017,21:00,15.77
22/09/2017,22:00,15.66
22/09/2017,23:00,15.77
23/09/2017,0:00,15.77
23/09/2017,1:00,15.77
23/09/2017,2:00,15.77
23/09/2017,3:00,15.76
23/09/2017,4:00,15.67
23/09/2017,5:00,15.76
23/09/2017,6:00,15.77
23/09/2017,7:00,15.67
23/09/2017,8:00,15.88
23/09/2017,9:00,15.88
23/09/2017,10:00,15.86
23/09/2017,11:00,15.86
23/09/2017,12:00,15.87
23/09/2017,13:00,15.86
23/09/2017,14:00,15.87
23/09/2017,15:00,15.87
23/09/2017,16:00,15.87
23/09/2017,17:00,15.87
23/09/2017,18:00,15.87
23/09/2017,19:00,15.87
23/09/2017,20:00,15.87
23/09/2017,21:00,15.86
23/09/2017,22:00,15.87
23/09/2017,23:00,15.87
24/09/2017,0:00,15.87
24/09/2017,1:00,15.87
24/09/2017,2:00,15.87
24/09/2017,3:00,15.87
24/09/2017,4:00,15.87
24/09/2017,5:00,15.87
24/09/2017,6:00,15.87
24/09/2017,7:00,15.87
24/09/2017,8:00,15.87
24/09/2017,9:00,15.87
24/09/2017,10:00,15.87
24/09/2017,11:00,15.87
24/09/2017,12:00,15.87
24/09/2017,13:00,15.86
24/09/2017,14:00,15.86
24/09/2017,15:00,15.86
24/09/2017,16:00,15.86
24/09/2017,17:00,15.86
24/09/2017,18:00,15.85
24/09/2017,19:00,15.85
24/09/2017,20:00,15.86
24/09/2017,21:00,15.85
24/09/2017,22:00,15.84
24/09/2017,23:00,15.84
25/09/2017,0:00,15.83
25/09/2017,1:00,15.83
25/09/2017,2:00,15.83
25/09/2017,3:00,15.83
25/09/2017,4:00,15.83
25/09/2017,5:00,15.83
25/09/2017,6:00,15.83
25/09/2017,7:00,15.83
25/09/2017,8:00,15.83
25/09/2017,9:00,15.84
25/09/2017,10:00,15.84
25/09/2017,11:00,15.85
25/09/2017,12:00,15.83
25/09/2017,13:00,15.86
25/09/2017,14:00,15.86
25/09/2017,15:00,15.86
25/09/2017,16:00,15.86
25/09/2017,17:00,15.86
25/09/2017,18:00,15.85
25/09/2017,19:00,15.85
25/09/2017,20:00,15.84
25/09/2017,21:00,15.84
25/09/2017,22:00,15.84
25/09/2017,23:00,15.84
26/09/2017,0:00,15.84
26/09/2017,1:00,15.85
26/09/2017,2:00,15.85
26/09/2017,3:00,15.85
26/09/2017,4:00,15.85
26/09/2017,5:00,15.85
26/09/2017,6:00,15.85
26/09/2017,7:00,15.85
26/09/2017,8:00,15.84
26/09/2017,9:00,15.86
26/09/2017,10:00,15.86
26/09/2017,11:00,15.86
26/09/2017,12:00,15.86
26/09/2017,13:00,15.86
26/09/2017,14:00,15.87
26/09/2017,15:00,15.86
26/09/2017,16:00,15.86
26/09/2017,17:00,15.86
26/09/2017,18:00,15.86
26/09/2017,19:00,15.74
26/09/2017,20:00,15.72
26/09/2017,21:00,15.72
26/09/2017,22:00,15.72
26/09/2017,23:00,15.72
27/09/2017,0:00,15.72
27/09/2017,1:00,15.72
27/09/2017,2:00,15.72
27/09/2017,3:00,15.72
27/09/2017,4:00,15.72
27/09/2017,5:00,15.72
27/09/2017,6:00,15.72
27/09/2017,7:00,15.75
27/09/2017,8:00,15.79
27/09/2017,9:00,15.86
27/09/2017,10:00,15.86
27/09/2017,11:00,15.86
27/09/2017,12:00,15.86
27/09/2017,13:00,15.86
27/09/2017,14:00,15.86
27/09/2017,15:00,15.84
27/09/2017,16:00,15.83
27/09/2017,17:00,15.83
27/09/2017,18:00,15.82
27/09/2017,19:00,15.82
27/09/2017,20:00,15.82
27/09/2017,21:00,15.83
27/09/2017,22:00,15.83
27/09/2017,23:00,15.83
28/09/2017,0:00,15.83
28/09/2017,1:00,15.83
28/09/2017,2:00,15.83
28/09/2017,3:00,15.83
28/09/2017,4:00,15.83
28/09/2017,5:00,15.83
28/09/2017,6:00,15.83
28/09/2017,7:00,15.83
28/09/2017,8:00,15.83
28/09/2017,9:00,15.83
28/09/2017,10:00,15.83
28/09/2017,11:00,15.82
28/09/2017,12:00,15.83
28/09/2017,13:00,15.82
28/09/2017,14:00,15.83
28/09/2017,15:00,15.83
28/09/2017,16:00,15.83
28/09/2017,17:00,15.83
28/09/2017,18:00,15.83
28/09/2017,19:00,15.83
28/09/2017,20:00,15.83
28/09/2017,21:00,15.83
28/09/2017,22:00,15.83
28/09/2017,23:00,15.83
29/09/2017,0:00,15.83
29/09/2017,1:00,15.83
29/09/2017,2:00,15.83
29/09/2017,3:00,15.83
29/09/2017,4:00,15.83
29/09/2017,5:00,15.83
29/09/2017,6:00,15.83
29/09/2017,7:00,15.83
29/09/2017,8:00,15.83
29/09/2017,9:00,15.83
29/09/2017,10:00,15.83
29/09/2017,11:00,15.83
29/09/2017,12:00,15.83
29/09/2017,13:00,15.83
29/09/2017,14:00,15.83
29/09/2017,15:00,15.83
29/09/2017,16:00,15.83
29/09/2017,17:00,15.83
29/09/2017,18:00,15.83
29/09/2017,19:00,15.84
29/09/2017,20:00,15.84
29/09/2017,21:00,15.84
29/09/2017,22:00,15.84
29/09/2017,23:00,15.84
30/09/2017,0:00,15.84
30/09/2017,1:00,15.84
30/09/2017,2:00,15.84
30/09/2017,3:00,15.84
30/09/2017,4:00,15.84
30/09/2017,5:00,15.84
30/09/2017,6:00,15.84
30/09/2017,7:00,15.84
30/09/2017,8:00,15.84
30/09/2017,9:00,15.83
30/09/2017,10:00,15.83
30/09/2017,11:00,15.83
30/09/2017,12:00,15.83
30/09/2017,13:00,15.83
30/09/2017,14:00,15.83
30/09/2017,15:00,15.83
30/09/2017,16:00,15.83
30/09/2017,17:00,15.83
30/09/2017,18:00,15.83
30/09/2017,19:00,15.83
30/09/2017,20:00,15.83
30/09/2017,21:00,15.83
30/09/2017,22:00,15.83
30/09/2017,23:00,15.83
01/10/2017,0:00,15.83
01/10/2017,1:00,15.83
01/10/2017,2:00,15.83
01/10/2017,3:00,15.83
01/10/2017,4:00,15.83
01/10/2017,5:00,15.83
01/10/2017,6:00,15.83
01/10/2017,7:00,15.83
01/10/2017,8:00,15.82
01/10/2017,9:00,15.82
01/10/2017,10:00,15.82
01/10/2017,11:00,15.82
01/10/2017,12:00,15.82
01/10/2017,13:00,15.83
01/10/2017,14:00,15.83
01/10/2017,15:00,15.83
01/10/2017,16:00,15.83
01/10/2017,17:00,15.83
01/10/2017,18:00,15.83
01/10/2017,19:00,15.83
01/10/2017,20:00,15.83
01/10/2017,21:00,15.83
01/10/2017,22:00,15.83
01/10/2017,23:00,15.83
02/10/2017,0:00,15.83
02/10/2017,1:00,15.83
02/10/2017,2:00,15.83
02/10/2017,3:00,15.83
02/10/2017,4:00,15.83
02/10/2017,5:00,15.83
02/10/2017,6:00,15.83
02/10/2017,7:00,15.83
02/10/2017,8:00,15.83
02/10/2017,9:00,15.83
02/10/2017,10:00,15.83
02/10/2017,11:00,15.83
02/10/2017,12:00,15.83
02/10/2017,13:00,15.82
02/10/2017,14:00,15.82
02/10/2017,15:00,15.82
02/10/2017,16:00,15.83
02/10/2017,17:00,15.83
02/10/2017,18:00,15.82
02/10/2017,19:00,15.83
02/10/2017,20:00,15.83
02/10/2017,21:00,15.83
02/10/2017,22:00,15.83
02/10/2017,23:00,15.83
03/10/2017,0:00,15.83
03/10/2017,1:00,15.83
03/10/2017,2:00,15.83
03/10/2017,3:00,15.83
03/10/2017,4:00,15.83
03/10/2017,5:00,15.83
03/10/2017,6:00,15.84
03/10/2017,7:00,15.83
03/10/2017,8:00,15.84
03/10/2017,9:00,15.83
03/10/2017,10:00,15.82
03/10/2017,11:00,15.82
03/10/2017,12:00,15.83
03/10/2017,13:00,15.83
03/10/2017,14:00,15.83
03/10/2017,15:00,15.83
03/10/2017,16:00,15.84
03/10/2017,17:00,15.83
03/10/2017,18:00,15.83
03/10/2017,19:00,15.83
03/10/2017,20:00,15.83
03/10/2017,21:00,15.83
03/10/2017,22:00,15.83
03/10/2017,23:00,15.83
04/10/2017,0:00,15.83
04/10/2017,1:00,15.83
04/10/2017,2:00,15.83
04/10/2017,3:00,15.84
04/10/2017,4:00,15.84
04/10/2017,5:00,15.84
04/10/2017,6:00,15.83
04/10/2017,7:00,15.83
04/10/2017,8:00,15.82
04/10/2017,9:00,15.83
04/10/2017,10:00,15.82
04/10/2017,11:00,15.83
04/10/2017,12:00,15.82
04/10/2017,13:00,15.83
04/10/2017,14:00,15.73
04/10/2017,15:00,15.81
04/10/2017,16:00,15.81
04/10/2017,17:00,15.81
04/10/2017,18:00,15.81
04/10/2017,19:00,15.81
04/10/2017,20:00,15.81
04/10/2017,21:00,15.81
04/10/2017,22:00,15.81
04/10/2017,23:00,15.81
05/10/2017,0:00,15.81
05/10/2017,1:00,15.81
05/10/2017,2:00,15.81
05/10/2017,3:00,15.81
05/10/2017,4:00,15.81
05/10/2017,5:00,15.8
05/10/2017,6:00,15.8
05/10/2017,7:00,15.77
05/10/2017,8:00,15.9
05/10/2017,9:00,15.93
05/10/2017,10:00,15.84
05/10/2017,11:00,15.85
05/10/2017,12:00,15.83
05/10/2017,13:00,15.86
05/10/2017,14:00,16.11
05/10/2017,15:00,16.43
05/10/2017,16:00,16.46
05/10/2017,17:00,16.36
05/10/2017,18:00,16.22
05/10/2017,19:00,16.09
05/10/2017,20:00,15.97
05/10/2017,21:00,15.87
05/10/2017,22:00,15.82
05/10/2017,23:00,15.85
06/10/2017,0:00,15.85
06/10/2017,1:00,15.84
06/10/2017,2:00,15.84
06/10/2017,3:00,15.84
06/10/2017,4:00,15.84
06/10/2017,5:00,15.84
06/10/2017,6:00,15.84
06/10/2017,7:00,15.84
06/10/2017,8:00,15.84
06/10/2017,9:00,15.84
06/10/2017,10:00,15.84
06/10/2017,11:00,15.84
06/10/2017,12:00,15.83
06/10/2017,13:00,15.83
06/10/2017,14:00,15.84
06/10/2017,15:00,15.84
06/10/2017,16:00,15.84
06/10/2017,17:00,15.84
06/10/2017,18:00,15.84
06/10/2017,19:00,15.84
06/10/2017,20:00,15.85
06/10/2017,21:00,15.84
06/10/2017,22:00,15.84
06/10/2017,23:00,15.84
07/10/2017,0:00,15.84
07/10/2017,1:00,15.84
07/10/2017,2:00,15.84
07/10/2017,3:00,15.84
07/10/2017,4:00,15.84
07/10/2017,5:00,15.85
07/10/2017,6:00,15.84
07/10/2017,7:00,15.84
07/10/2017,8:00,15.84
07/10/2017,9:00,15.84
07/10/2017,10:00,15.85
07/10/2017,11:00,15.84
07/10/2017,12:00,15.84
07/10/2017,13:00,15.84
07/10/2017,14:00,15.84
07/10/2017,15:00,15.84
07/10/2017,16:00,15.84
07/10/2017,17:00,15.84
07/10/2017,18:00,15.84
07/10/2017,19:00,15.85
07/10/2017,20:00,15.85
07/10/2017,21:00,15.85
07/10/2017,22:00,15.85
07/10/2017,23:00,15.84
08/10/2017,0:00,15.84
08/10/2017,1:00,15.84
08/10/2017,2:00,15.84
08/10/2017,3:00,15.84
08/10/2017,4:00,15.84
08/10/2017,5:00,15.84
08/10/2017,6:00,15.84
08/10/2017,7:00,15.84
08/10/2017,8:00,15.84
08/10/2017,9:00,15.84
08/10/2017,10:00,15.84
08/10/2017,11:00,15.84
08/10/2017,12:00,15.84
08/10/2017,13:00,15.84
08/10/2017,14:00,15.85
08/10/2017,15:00,15.84
08/10/2017,16:00,15.84
08/10/2017,17:00,15.84
08/10/2017,18:00,15.84
08/10/2017,19:00,15.84
08/10/2017,20:00,15.84
08/10/2017,21:00,15.84
08/10/2017,22:00,15.84
08/10/2017,23:00,15.84
09/10/2017,0:00,15.84
09/10/2017,1:00,15.84
09/10/2017,2:00,15.84
09/10/2017,3:00,15.84
09/10/2017,4:00,15.84
09/10/2017,5:00,15.84
09/10/2017,6:00,15.84
09/10/2017,7:00,15.84
09/10/2017,8:00,15.84
09/10/2017,9:00,15.84
09/10/2017,10:00,15.84
09/10/2017,11:00,15.84
09/10/2017,12:00,15.84
09/10/2017,13:00,15.84
09/10/2017,14:00,15.84
09/10/2017,15:00,15.84
09/10/2017,16:00,15.84
09/10/2017,17:00,15.84
09/10/2017,18:00,15.84
09/10/2017,19:00,15.84
09/10/2017,20:00,15.84
09/10/2017,21:00,15.84
09/10/2017,22:00,15.84
09/10/2017,23:00,15.84
10/10/2017,0:00,15.84
10/10/2017,1:00,15.84
10/10/2017,2:00,15.84
10/10/2017,3:00,15.84
10/10/2017,4:00,15.84
10/10/2017,5:00,15.84
10/10/2017,6:00,15.84
10/10/2017,7:00,15.84
10/10/2017,8:00,15.84
10/10/2017,9:00,15.84
10/10/2017,10:00,15.84
10/10/2017,11:00,15.84
10/10/2017,12:00,15.84
10/10/2017,13:00,15.84
10/10/2017,14:00,15.84
10/10/2017,15:00,15.84
10/10/2017,16:00,15.85
10/10/2017,17:00,16.03
10/10/2017,18:00,15.85
10/10/2017,19:00,15.85
10/10/2017,20:00,15.85
10/10/2017,21:00,16.34
10/10/2017,22:00,16.45
10/10/2017,23:00,16.34
11/10/2017,0:00,16.13
11/10/2017,1:00,15.94
11/10/2017,2:00,15.85
11/10/2017,3:00,15.85
11/10/2017,4:00,15.86
11/10/2017,5:00,15.86
11/10/2017,6:00,15.86
11/10/2017,7:00,15.86
11/10/2017,8:00,15.85
11/10/2017,9:00,15.85
11/10/2017,10:00,15.85
