Date,Time,Data
02/09/2016,10:00,13
02/09/2016,11:00,12.99
02/09/2016,12:00,12.99
02/09/2016,13:00,12.99
02/09/2016,14:00,12.98
02/09/2016,15:00,12.98
02/09/2016,16:00,12.97
02/09/2016,17:00,12.96
02/09/2016,18:00,12.95
02/09/2016,19:00,12.94
02/09/2016,20:00,12.93
02/09/2016,21:00,12.93
02/09/2016,22:00,12.92
02/09/2016,23:00,12.91
03/09/2016,0:00,-
03/09/2016,1:00,12.89
03/09/2016,2:00,12.88
03/09/2016,3:00,12.87
03/09/2016,4:00,12.86
03/09/2016,5:00,12.85
03/09/2016,6:00,12.85
03/09/2016,7:00,12.84
03/09/2016,8:00,12.84
03/09/2016,9:00,12.83
03/09/2016,10:00,12.84
03/09/2016,11:00,12.84
03/09/2016,12:00,12.84
03/09/2016,13:00,12.84
03/09/2016,14:00,12.84
03/09/2016,15:00,12.84
03/09/2016,16:00,12.83
03/09/2016,17:00,12.83
03/09/2016,18:00,12.82
03/09/2016,19:00,12.81
03/09/2016,20:00,12.81
03/09/2016,21:00,12.8
03/09/2016,22:00,12.79
03/09/2016,23:00,12.78
04/09/2016,0:00,-
04/09/2016,1:00,12.77
04/09/2016,2:00,12.76
04/09/2016,3:00,12.75
04/09/2016,4:00,12.74
04/09/2016,5:00,12.74
04/09/2016,6:00,12.73
04/09/2016,7:00,12.73
04/09/2016,8:00,12.73
04/09/2016,9:00,12.75
04/09/2016,10:00,12.76
04/09/2016,11:00,12.77
04/09/2016,12:00,12.91
04/09/2016,13:00,13.28
04/09/2016,14:00,13.57
04/09/2016,15:00,13.94
04/09/2016,16:00,13.75
04/09/2016,17:00,13.52
04/09/2016,18:00,13.33
04/09/2016,19:00,13.18
04/09/2016,20:00,13.09
04/09/2016,21:00,13.03
04/09/2016,22:00,12.96
04/09/2016,23:00,13
05/09/2016,0:00,-
05/09/2016,1:00,13.27
05/09/2016,2:00,13.31
05/09/2016,3:00,13.31
05/09/2016,4:00,13.3
05/09/2016,5:00,13.28
05/09/2016,6:00,13.25
05/09/2016,7:00,13.24
05/09/2016,8:00,13.24
05/09/2016,9:00,-
05/09/2016,10:00,13.21
05/09/2016,11:00,13.2
05/09/2016,12:00,13.18
05/09/2016,13:00,13.16
05/09/2016,14:00,13.14
05/09/2016,15:00,13.12
05/09/2016,16:00,13.1
05/09/2016,17:00,13.08
05/09/2016,18:00,13.06
05/09/2016,19:00,13.04
05/09/2016,20:00,13.02
05/09/2016,21:00,13.01
05/09/2016,22:00,13
05/09/2016,23:00,12.99
06/09/2016,0:00,-
06/09/2016,1:00,12.98
06/09/2016,2:00,12.96
06/09/2016,3:00,12.95
06/09/2016,4:00,12.94
06/09/2016,5:00,12.93
06/09/2016,6:00,12.92
06/09/2016,7:00,12.91
06/09/2016,8:00,12.91
06/09/2016,9:00,12.9
06/09/2016,10:00,12.9
06/09/2016,11:00,12.89
06/09/2016,12:00,12.89
06/09/2016,13:00,12.88
06/09/2016,14:00,12.88
06/09/2016,15:00,12.88
06/09/2016,16:00,12.87
06/09/2016,17:00,12.86
06/09/2016,18:00,12.85
06/09/2016,19:00,12.84
06/09/2016,20:00,12.83
06/09/2016,21:00,12.82
06/09/2016,22:00,12.82
06/09/2016,23:00,12.83
07/09/2016,0:00,-
07/09/2016,1:00,12.89
07/09/2016,2:00,12.89
07/09/2016,3:00,12.88
07/09/2016,4:00,12.87
07/09/2016,5:00,12.86
07/09/2016,6:00,12.86
07/09/2016,7:00,12.85
07/09/2016,8:00,12.84
07/09/2016,9:00,12.83
07/09/2016,10:00,12.82
07/09/2016,11:00,12.82
07/09/2016,12:00,12.81
07/09/2016,13:00,12.81
07/09/2016,14:00,12.8
07/09/2016,15:00,12.8
07/09/2016,16:00,12.78
07/09/2016,17:00,12.78
07/09/2016,18:00,12.77
07/09/2016,19:00,12.76
07/09/2016,20:00,12.89
07/09/2016,21:00,13.28
07/09/2016,22:00,13.58
07/09/2016,23:00,13.81
08/09/2016,0:00,-
08/09/2016,1:00,13.84
08/09/2016,2:00,13.76
08/09/2016,3:00,13.66
08/09/2016,4:00,13.55
08/09/2016,5:00,13.46
08/09/2016,6:00,13.38
08/09/2016,7:00,13.32
08/09/2016,8:00,13.27
08/09/2016,9:00,13.22
08/09/2016,10:00,13.18
08/09/2016,11:00,13.14
08/09/2016,12:00,13.11
08/09/2016,13:00,13.08
08/09/2016,14:00,13.15
08/09/2016,15:00,13.39
08/09/2016,16:00,13.48
08/09/2016,17:00,13.66
08/09/2016,18:00,13.89
08/09/2016,19:00,13.5
08/09/2016,20:00,13.2
08/09/2016,21:00,-
08/09/2016,22:00,13.59
08/09/2016,23:00,13.9
09/09/2016,0:00,-
09/09/2016,1:00,13.68
09/09/2016,2:00,13.48
09/09/2016,3:00,13.3
09/09/2016,4:00,13.2
09/09/2016,5:00,13.14
09/09/2016,6:00,13.07
09/09/2016,7:00,13.08
09/09/2016,8:00,13.06
09/09/2016,9:00,13.01
09/09/2016,10:00,12.95
09/09/2016,11:00,12.9
09/09/2016,12:00,12.85
09/09/2016,13:00,12.81
09/09/2016,14:00,12.86
09/09/2016,15:00,13.05
09/09/2016,16:00,13.17
09/09/2016,17:00,13.27
09/09/2016,18:00,13.38
09/09/2016,19:00,13.47
09/09/2016,20:00,13.55
09/09/2016,21:00,13.56
09/09/2016,22:00,13.52
09/09/2016,23:00,13.46
10/09/2016,0:00,-
10/09/2016,1:00,13.39
10/09/2016,2:00,13.36
10/09/2016,3:00,13.33
10/09/2016,4:00,13.3
10/09/2016,5:00,13.27
10/09/2016,6:00,13.24
10/09/2016,7:00,13.22
10/09/2016,8:00,13.2
10/09/2016,9:00,13.19
10/09/2016,10:00,13.17
10/09/2016,11:00,13.14
10/09/2016,12:00,13.15
10/09/2016,13:00,13.13
10/09/2016,14:00,13.11
10/09/2016,15:00,13.1
10/09/2016,16:00,13.09
10/09/2016,17:00,13.07
10/09/2016,18:00,13.05
10/09/2016,19:00,13.05
10/09/2016,20:00,13.04
10/09/2016,21:00,13.02
10/09/2016,22:00,13
10/09/2016,23:00,12.99
11/09/2016,0:00,-
11/09/2016,1:00,-
11/09/2016,2:00,13.02
11/09/2016,3:00,13.02
11/09/2016,4:00,13.01
11/09/2016,5:00,13
11/09/2016,6:00,12.99
11/09/2016,7:00,12.97
11/09/2016,8:00,12.96
11/09/2016,9:00,12.95
11/09/2016,10:00,12.92
11/09/2016,11:00,12.9
11/09/2016,12:00,12.9
11/09/2016,13:00,12.9
11/09/2016,14:00,12.9
11/09/2016,15:00,12.87
11/09/2016,16:00,12.87
11/09/2016,17:00,12.87
11/09/2016,18:00,12.86
11/09/2016,19:00,12.85
11/09/2016,20:00,12.84
11/09/2016,21:00,12.83
11/09/2016,22:00,12.82
11/09/2016,23:00,12.81
12/09/2016,0:00,-
12/09/2016,1:00,12.78
12/09/2016,2:00,12.77
12/09/2016,3:00,12.76
12/09/2016,4:00,12.75
12/09/2016,5:00,12.74
12/09/2016,6:00,12.74
12/09/2016,7:00,12.73
12/09/2016,8:00,12.73
12/09/2016,9:00,12.73
12/09/2016,10:00,12.73
12/09/2016,11:00,12.72
12/09/2016,12:00,12.73
12/09/2016,13:00,12.72
12/09/2016,14:00,12.72
12/09/2016,15:00,12.72
12/09/2016,16:00,13.1
12/09/2016,17:00,13.99
12/09/2016,18:00,-
12/09/2016,19:00,13.31
12/09/2016,20:00,12.95
12/09/2016,21:00,12.79
12/09/2016,22:00,12.79
12/09/2016,23:00,12.88
13/09/2016,0:00,-
13/09/2016,1:00,13
13/09/2016,2:00,13.16
13/09/2016,3:00,13.21
13/09/2016,4:00,13.22
13/09/2016,5:00,13.2
13/09/2016,6:00,13.17
13/09/2016,7:00,13.14
13/09/2016,8:00,13.11
13/09/2016,9:00,13.09
13/09/2016,10:00,13.06
13/09/2016,11:00,13.04
13/09/2016,12:00,13.02
13/09/2016,13:00,12.99
13/09/2016,14:00,12.97
13/09/2016,15:00,12.95
13/09/2016,16:00,12.93
13/09/2016,17:00,12.91
13/09/2016,18:00,12.9
13/09/2016,19:00,12.88
13/09/2016,20:00,12.87
13/09/2016,21:00,12.86
13/09/2016,22:00,12.85
13/09/2016,23:00,-
14/09/2016,0:00,-
14/09/2016,1:00,12.81
14/09/2016,2:00,12.8
14/09/2016,3:00,12.79
14/09/2016,4:00,12.78
14/09/2016,5:00,12.77
14/09/2016,6:00,12.77
14/09/2016,7:00,12.77
14/09/2016,8:00,12.79
14/09/2016,9:00,12.82
14/09/2016,10:00,12.85
14/09/2016,11:00,12.86
14/09/2016,12:00,12.5
14/09/2016,13:00,12.66
14/09/2016,14:00,12.74
14/09/2016,15:00,-
14/09/2016,16:00,12.44
14/09/2016,17:00,12.3
14/09/2016,18:00,12.3
14/09/2016,19:00,12.38
14/09/2016,20:00,12.45
14/09/2016,21:00,12.47
14/09/2016,22:00,12.43
14/09/2016,23:00,12.38
15/09/2016,0:00,-
15/09/2016,1:00,12.27
15/09/2016,2:00,12.23
15/09/2016,3:00,12.2
15/09/2016,4:00,12.18
15/09/2016,5:00,12.16
15/09/2016,6:00,12.14
15/09/2016,7:00,12.13
15/09/2016,8:00,12.12
15/09/2016,9:00,12.15
15/09/2016,10:00,12.18
15/09/2016,11:00,12.18
15/09/2016,12:00,12.18
15/09/2016,13:00,12.16
15/09/2016,14:00,12.16
15/09/2016,15:00,12.16
15/09/2016,16:00,-
15/09/2016,17:00,12.17
15/09/2016,18:00,12.19
15/09/2016,19:00,12.21
15/09/2016,20:00,12.29
15/09/2016,21:00,12.45
15/09/2016,22:00,12.56
15/09/2016,23:00,12.63
16/09/2016,0:00,-
16/09/2016,1:00,12.64
16/09/2016,2:00,12.62
16/09/2016,3:00,12.59
16/09/2016,4:00,12.59
16/09/2016,5:00,12.58
16/09/2016,6:00,12.55
16/09/2016,7:00,12.51
16/09/2016,8:00,12.49
16/09/2016,9:00,12.65
16/09/2016,10:00,12.82
16/09/2016,11:00,12.94
16/09/2016,12:00,13.02
16/09/2016,13:00,13.07
16/09/2016,14:00,13.09
16/09/2016,15:00,13.11
16/09/2016,16:00,13.12
16/09/2016,17:00,13.13
16/09/2016,18:00,13.12
16/09/2016,19:00,13.15
16/09/2016,20:00,13.22
16/09/2016,21:00,13.26
16/09/2016,22:00,13.26
16/09/2016,23:00,13.29
17/09/2016,0:00,-
17/09/2016,1:00,13.33
17/09/2016,2:00,13.36
17/09/2016,3:00,13.37
17/09/2016,4:00,13.38
17/09/2016,5:00,13.38
17/09/2016,6:00,13.36
17/09/2016,7:00,13.33
17/09/2016,8:00,13.31
17/09/2016,9:00,13.28
17/09/2016,10:00,13.26
17/09/2016,11:00,13.23
17/09/2016,12:00,13.21
17/09/2016,13:00,13.2
17/09/2016,14:00,13.19
17/09/2016,15:00,13.17
17/09/2016,16:00,13.17
17/09/2016,17:00,13.18
17/09/2016,18:00,13.17
17/09/2016,19:00,13.16
17/09/2016,20:00,13.15
17/09/2016,21:00,13.13
17/09/2016,22:00,13.11
17/09/2016,23:00,13.08
18/09/2016,0:00,-
18/09/2016,1:00,13.04
18/09/2016,2:00,13.03
18/09/2016,3:00,13.02
18/09/2016,4:00,13.01
18/09/2016,5:00,13.01
18/09/2016,6:00,13.01
18/09/2016,7:00,13
18/09/2016,8:00,12.99
18/09/2016,9:00,12.99
18/09/2016,10:00,12.97
18/09/2016,11:00,12.96
18/09/2016,12:00,12.95
18/09/2016,13:00,12.94
18/09/2016,14:00,12.94
18/09/2016,15:00,12.93
18/09/2016,16:00,12.92
18/09/2016,17:00,12.91
18/09/2016,18:00,12.9
18/09/2016,19:00,12.89
18/09/2016,20:00,12.88
18/09/2016,21:00,12.89
18/09/2016,22:00,12.9
18/09/2016,23:00,12.92
19/09/2016,0:00,-
19/09/2016,1:00,12.92
19/09/2016,2:00,12.92
19/09/2016,3:00,12.9
19/09/2016,4:00,12.89
19/09/2016,5:00,12.88
19/09/2016,6:00,12.88
19/09/2016,7:00,12.87
19/09/2016,8:00,12.86
19/09/2016,9:00,12.86
19/09/2016,10:00,12.86
19/09/2016,11:00,12.85
19/09/2016,12:00,12.85
19/09/2016,13:00,12.84
19/09/2016,14:00,12.92
19/09/2016,15:00,13.15
19/09/2016,16:00,13.25
19/09/2016,17:00,13.27
19/09/2016,18:00,13.23
19/09/2016,19:00,13.17
19/09/2016,20:00,13.15
19/09/2016,21:00,13.98
19/09/2016,22:00,14.98
19/09/2016,23:00,15.05
20/09/2016,0:00,-
20/09/2016,1:00,14.41
20/09/2016,2:00,14.27
20/09/2016,3:00,14.27
20/09/2016,4:00,14.3
20/09/2016,5:00,14.29
20/09/2016,6:00,14.22
20/09/2016,7:00,14.05
20/09/2016,8:00,13.84
20/09/2016,9:00,13.67
20/09/2016,10:00,13.51
20/09/2016,11:00,13.35
20/09/2016,12:00,13.22
20/09/2016,13:00,13.1
20/09/2016,14:00,13.08
20/09/2016,15:00,13.07
20/09/2016,16:00,-
20/09/2016,17:00,13
20/09/2016,18:00,12.96
20/09/2016,19:00,12.92
20/09/2016,20:00,12.88
20/09/2016,21:00,12.85
20/09/2016,22:00,12.82
20/09/2016,23:00,12.78
21/09/2016,0:00,-
21/09/2016,1:00,12.71
21/09/2016,2:00,12.68
21/09/2016,3:00,12.66
21/09/2016,4:00,12.63
21/09/2016,5:00,-
21/09/2016,6:00,-
21/09/2016,7:00,-
21/09/2016,8:00,12.61
21/09/2016,9:00,12.62
21/09/2016,10:00,12.62
21/09/2016,11:00,12.62
21/09/2016,12:00,12.71
21/09/2016,13:00,12.75
21/09/2016,14:00,12.79
21/09/2016,15:00,12.73
21/09/2016,16:00,12.67
21/09/2016,17:00,12.63
21/09/2016,18:00,12.59
21/09/2016,19:00,-
21/09/2016,20:00,12.53
21/09/2016,21:00,12.51
21/09/2016,22:00,12.49
21/09/2016,23:00,12.47
22/09/2016,0:00,-
22/09/2016,1:00,12.43
22/09/2016,2:00,12.41
22/09/2016,3:00,12.4
22/09/2016,4:00,12.38
22/09/2016,5:00,12.37
22/09/2016,6:00,12.36
22/09/2016,7:00,12.35
22/09/2016,8:00,-
22/09/2016,9:00,12.34
22/09/2016,10:00,12.34
22/09/2016,11:00,12.33
22/09/2016,12:00,12.33
22/09/2016,13:00,12.31
22/09/2016,14:00,12.31
22/09/2016,15:00,12.31
22/09/2016,16:00,12.31
22/09/2016,17:00,12.35
22/09/2016,18:00,-
22/09/2016,19:00,12.31
22/09/2016,20:00,12.29
22/09/2016,21:00,12.27
22/09/2016,22:00,12.26
22/09/2016,23:00,12.25
23/09/2016,0:00,-
23/09/2016,1:00,12.22
23/09/2016,2:00,12.21
23/09/2016,3:00,12.2
23/09/2016,4:00,-
23/09/2016,5:00,-
23/09/2016,6:00,-
23/09/2016,7:00,-
23/09/2016,8:00,-
23/09/2016,9:00,-
23/09/2016,10:00,-
23/09/2016,11:00,-
23/09/2016,12:00,-
23/09/2016,13:00,-
23/09/2016,14:00,-
23/09/2016,15:00,-
23/09/2016,16:00,-
23/09/2016,17:00,-
23/09/2016,18:00,-
23/09/2016,19:00,-
23/09/2016,20:00,-
23/09/2016,21:00,-
23/09/2016,22:00,-
23/09/2016,23:00,-
24/09/2016,0:00,-
24/09/2016,1:00,-
24/09/2016,2:00,-
24/09/2016,3:00,-
24/09/2016,4:00,-
24/09/2016,5:00,-
24/09/2016,6:00,-
24/09/2016,7:00,-
24/09/2016,8:00,-
24/09/2016,9:00,-
24/09/2016,10:00,-
24/09/2016,11:00,-
24/09/2016,12:00,-
24/09/2016,13:00,-
24/09/2016,14:00,-
24/09/2016,15:00,-
24/09/2016,16:00,-
24/09/2016,17:00,-
24/09/2016,18:00,-
24/09/2016,19:00,-
24/09/2016,20:00,-
24/09/2016,21:00,-
24/09/2016,22:00,-
24/09/2016,23:00,-
25/09/2016,0:00,-
25/09/2016,1:00,-
25/09/2016,2:00,-
25/09/2016,3:00,-
25/09/2016,4:00,-
25/09/2016,5:00,-
25/09/2016,6:00,-
25/09/2016,7:00,-
25/09/2016,8:00,-
25/09/2016,9:00,-
25/09/2016,10:00,-
25/09/2016,11:00,-
25/09/2016,12:00,-
25/09/2016,13:00,-
25/09/2016,14:00,-
25/09/2016,15:00,-
25/09/2016,16:00,-
25/09/2016,17:00,-
25/09/2016,18:00,-
25/09/2016,19:00,-
25/09/2016,20:00,-
25/09/2016,21:00,-
25/09/2016,22:00,-
25/09/2016,23:00,-
26/09/2016,0:00,-
26/09/2016,1:00,-
26/09/2016,2:00,-
26/09/2016,3:00,-
26/09/2016,4:00,-
26/09/2016,5:00,-
26/09/2016,6:00,-
26/09/2016,7:00,-
26/09/2016,8:00,-
26/09/2016,9:00,-
26/09/2016,10:00,-
26/09/2016,11:00,-
26/09/2016,12:00,-
26/09/2016,13:00,-
26/09/2016,14:00,-
26/09/2016,15:00,-
26/09/2016,16:00,-
26/09/2016,17:00,-
26/09/2016,18:00,-
26/09/2016,19:00,-
26/09/2016,20:00,-
26/09/2016,21:00,-
26/09/2016,22:00,-
26/09/2016,23:00,-
27/09/2016,0:00,-
27/09/2016,1:00,-
27/09/2016,2:00,-
27/09/2016,3:00,-
27/09/2016,4:00,-
27/09/2016,5:00,-
27/09/2016,6:00,-
27/09/2016,7:00,-
27/09/2016,8:00,-
27/09/2016,9:00,-
27/09/2016,10:00,-
27/09/2016,11:00,-
27/09/2016,12:00,-
27/09/2016,13:00,-
27/09/2016,14:00,-
27/09/2016,15:00,-
27/09/2016,16:00,-
27/09/2016,17:00,-
27/09/2016,18:00,-
27/09/2016,19:00,-
27/09/2016,20:00,-
27/09/2016,21:00,-
27/09/2016,22:00,-
27/09/2016,23:00,-
28/09/2016,0:00,-
28/09/2016,1:00,-
28/09/2016,2:00,-
28/09/2016,3:00,-
28/09/2016,4:00,-
28/09/2016,5:00,-
28/09/2016,6:00,-
28/09/2016,7:00,-
28/09/2016,8:00,-
28/09/2016,9:00,-
28/09/2016,10:00,-
28/09/2016,11:00,-
28/09/2016,12:00,-
28/09/2016,13:00,15.12
28/09/2016,14:00,14.95
28/09/2016,15:00,14.74
28/09/2016,16:00,14.54
28/09/2016,17:00,14.34
28/09/2016,18:00,-
28/09/2016,19:00,14.02
28/09/2016,20:00,13.95
28/09/2016,21:00,13.87
28/09/2016,22:00,13.79
28/09/2016,23:00,13.71
29/09/2016,0:00,-
29/09/2016,1:00,13.55
29/09/2016,2:00,13.46
29/09/2016,3:00,13.38
29/09/2016,4:00,13.42
29/09/2016,5:00,13.42
29/09/2016,6:00,13.53
29/09/2016,7:00,13.56
29/09/2016,8:00,13.55
29/09/2016,9:00,13.72
29/09/2016,10:00,-
29/09/2016,11:00,14.16
29/09/2016,12:00,14.17
29/09/2016,13:00,14.2
29/09/2016,14:00,14.29
29/09/2016,15:00,14.34
29/09/2016,16:00,14.33
29/09/2016,17:00,14.26
29/09/2016,18:00,14.15
29/09/2016,19:00,14.03
29/09/2016,20:00,13.91
29/09/2016,21:00,13.8
29/09/2016,22:00,13.7
29/09/2016,23:00,13.6
30/09/2016,0:00,-
30/09/2016,1:00,13.47
30/09/2016,2:00,13.42
30/09/2016,3:00,13.35
30/09/2016,4:00,13.29
30/09/2016,5:00,13.23
30/09/2016,6:00,13.19
30/09/2016,7:00,13.14
30/09/2016,8:00,13.1
30/09/2016,9:00,13.07
30/09/2016,10:00,13.04
30/09/2016,11:00,13.01
30/09/2016,12:00,12.98
30/09/2016,13:00,12.95
30/09/2016,14:00,12.94
30/09/2016,15:00,12.93
30/09/2016,16:00,12.9
30/09/2016,17:00,12.88
30/09/2016,18:00,12.86
30/09/2016,19:00,12.91
30/09/2016,20:00,13.03
30/09/2016,21:00,13.09
30/09/2016,22:00,13.04
30/09/2016,23:00,12.96
01/10/2016,0:00,-
01/10/2016,1:00,12.83
01/10/2016,2:00,12.78
01/10/2016,3:00,12.74
01/10/2016,4:00,12.71
01/10/2016,5:00,12.69
01/10/2016,6:00,12.67
01/10/2016,7:00,12.65
01/10/2016,8:00,12.64
01/10/2016,9:00,12.62
01/10/2016,10:00,12.61
01/10/2016,11:00,12.6
01/10/2016,12:00,12.58
01/10/2016,13:00,12.57
01/10/2016,14:00,-
01/10/2016,15:00,12.55
01/10/2016,16:00,12.53
01/10/2016,17:00,12.51
01/10/2016,18:00,12.49
01/10/2016,19:00,12.48
01/10/2016,20:00,12.46
01/10/2016,21:00,12.44
01/10/2016,22:00,12.43
01/10/2016,23:00,12.41
02/10/2016,0:00,-
02/10/2016,1:00,12.4
02/10/2016,2:00,12.4
02/10/2016,3:00,12.44
02/10/2016,4:00,12.61
02/10/2016,5:00,12.68
02/10/2016,6:00,12.66
02/10/2016,7:00,12.6
02/10/2016,8:00,12.55
02/10/2016,9:00,12.53
02/10/2016,10:00,12.49
02/10/2016,11:00,12.46
02/10/2016,12:00,12.44
02/10/2016,13:00,12.42
02/10/2016,14:00,12.41
02/10/2016,15:00,12.39
02/10/2016,16:00,12.38
02/10/2016,17:00,12.37
02/10/2016,18:00,12.35
02/10/2016,19:00,12.35
02/10/2016,20:00,12.34
02/10/2016,21:00,12.33
02/10/2016,22:00,-
02/10/2016,23:00,-
03/10/2016,0:00,-
03/10/2016,1:00,-
03/10/2016,2:00,-
03/10/2016,3:00,-
03/10/2016,4:00,-
03/10/2016,5:00,-
03/10/2016,6:00,-
03/10/2016,7:00,-
03/10/2016,8:00,-
03/10/2016,9:00,-
03/10/2016,10:00,-
03/10/2016,11:00,12.44
03/10/2016,12:00,12.43
03/10/2016,13:00,12.42
03/10/2016,14:00,12.41
03/10/2016,15:00,-
03/10/2016,16:00,-
03/10/2016,17:00,-
03/10/2016,18:00,-
03/10/2016,19:00,-
03/10/2016,20:00,-
03/10/2016,21:00,-
03/10/2016,22:00,-
03/10/2016,23:00,-
04/10/2016,0:00,-
04/10/2016,1:00,-
04/10/2016,2:00,-
04/10/2016,3:00,-
04/10/2016,4:00,-
04/10/2016,5:00,-
04/10/2016,6:00,-
04/10/2016,7:00,-
04/10/2016,8:00,-
04/10/2016,9:00,12.41
04/10/2016,10:00,12.34
04/10/2016,11:00,12.31
04/10/2016,12:00,-
04/10/2016,13:00,12.27
04/10/2016,14:00,-
04/10/2016,15:00,-
04/10/2016,16:00,-
04/10/2016,17:00,-
04/10/2016,18:00,-
04/10/2016,19:00,-
04/10/2016,20:00,-
04/10/2016,21:00,-
04/10/2016,22:00,-
04/10/2016,23:00,-
05/10/2016,0:00,-
05/10/2016,1:00,-
05/10/2016,2:00,-
05/10/2016,3:00,-
05/10/2016,4:00,-
05/10/2016,5:00,-
05/10/2016,6:00,-
05/10/2016,7:00,-
05/10/2016,8:00,-
05/10/2016,9:00,-
05/10/2016,10:00,-
05/10/2016,11:00,13
05/10/2016,12:00,12.95
05/10/2016,13:00,12.9
05/10/2016,14:00,-
05/10/2016,15:00,-
05/10/2016,16:00,-
05/10/2016,17:00,-
05/10/2016,18:00,-
05/10/2016,19:00,-
05/10/2016,20:00,-
05/10/2016,21:00,-
05/10/2016,22:00,-
05/10/2016,23:00,-
06/10/2016,0:00,-
06/10/2016,1:00,-
06/10/2016,2:00,-
06/10/2016,3:00,-
06/10/2016,4:00,-
06/10/2016,5:00,-
06/10/2016,6:00,-
06/10/2016,7:00,-
06/10/2016,8:00,-
06/10/2016,9:00,-
06/10/2016,10:00,12.48
06/10/2016,11:00,-
06/10/2016,12:00,12.45
06/10/2016,13:00,12.43
06/10/2016,14:00,12.43
06/10/2016,15:00,12.42
06/10/2016,16:00,12.4
06/10/2016,17:00,-
06/10/2016,18:00,-
06/10/2016,19:00,-
06/10/2016,20:00,-
06/10/2016,21:00,-
06/10/2016,22:00,-
06/10/2016,23:00,-
07/10/2016,0:00,-
07/10/2016,1:00,-
07/10/2016,2:00,-
07/10/2016,3:00,-
07/10/2016,4:00,-
07/10/2016,5:00,-
07/10/2016,6:00,-
07/10/2016,7:00,-
07/10/2016,8:00,-
07/10/2016,9:00,12.34
07/10/2016,10:00,12.34
07/10/2016,11:00,12.34
07/10/2016,12:00,12.34
07/10/2016,13:00,-
07/10/2016,14:00,-
07/10/2016,15:00,12.43
07/10/2016,16:00,-
07/10/2016,17:00,-
07/10/2016,18:00,-
07/10/2016,19:00,-
07/10/2016,20:00,-
07/10/2016,21:00,-
07/10/2016,22:00,-
07/10/2016,23:00,-
08/10/2016,0:00,-
08/10/2016,1:00,-
08/10/2016,2:00,-
08/10/2016,3:00,-
08/10/2016,4:00,-
08/10/2016,5:00,-
08/10/2016,6:00,-
08/10/2016,7:00,-
08/10/2016,8:00,-
08/10/2016,9:00,-
08/10/2016,10:00,12.22
08/10/2016,11:00,12.22
08/10/2016,12:00,12.21
08/10/2016,13:00,-
08/10/2016,14:00,12.35
08/10/2016,15:00,12.42
08/10/2016,16:00,12.41
08/10/2016,17:00,-
08/10/2016,18:00,-
08/10/2016,19:00,-
08/10/2016,20:00,-
08/10/2016,21:00,-
08/10/2016,22:00,-
08/10/2016,23:00,-
09/10/2016,0:00,-
09/10/2016,1:00,-
09/10/2016,2:00,-
09/10/2016,3:00,-
09/10/2016,4:00,-
09/10/2016,5:00,-
09/10/2016,6:00,-
09/10/2016,7:00,-
09/10/2016,8:00,-
09/10/2016,9:00,12.13
09/10/2016,10:00,12.13
09/10/2016,11:00,-
09/10/2016,12:00,12.11
09/10/2016,13:00,12.11
09/10/2016,14:00,12.11
09/10/2016,15:00,12.1
09/10/2016,16:00,12.08
09/10/2016,17:00,-
09/10/2016,18:00,-
09/10/2016,19:00,-
09/10/2016,20:00,-
09/10/2016,21:00,-
09/10/2016,22:00,-
09/10/2016,23:00,-
10/10/2016,0:00,-
10/10/2016,1:00,-
10/10/2016,2:00,-
10/10/2016,3:00,-
10/10/2016,4:00,-
10/10/2016,5:00,-
10/10/2016,6:00,-
10/10/2016,7:00,-
10/10/2016,8:00,-
10/10/2016,9:00,12.05
10/10/2016,10:00,12.05
10/10/2016,11:00,12.04
10/10/2016,12:00,-
10/10/2016,13:00,12.04
10/10/2016,14:00,12.05
10/10/2016,15:00,12.05
10/10/2016,16:00,-
10/10/2016,17:00,-
10/10/2016,18:00,-
10/10/2016,19:00,-
10/10/2016,20:00,-
10/10/2016,21:00,-
10/10/2016,22:00,-
10/10/2016,23:00,-
11/10/2016,0:00,-
11/10/2016,1:00,-
11/10/2016,2:00,-
11/10/2016,3:00,-
11/10/2016,4:00,-
11/10/2016,5:00,-
11/10/2016,6:00,-
11/10/2016,7:00,-
11/10/2016,8:00,-
11/10/2016,9:00,12.67
11/10/2016,10:00,12.59
11/10/2016,11:00,12.51
11/10/2016,12:00,12.46
11/10/2016,13:00,12.42
11/10/2016,14:00,12.39
11/10/2016,15:00,-
11/10/2016,16:00,-
11/10/2016,17:00,-
11/10/2016,18:00,-
11/10/2016,19:00,-
11/10/2016,20:00,-
11/10/2016,21:00,-
11/10/2016,22:00,-
11/10/2016,23:00,-
12/10/2016,0:00,-
12/10/2016,1:00,-
12/10/2016,2:00,-
12/10/2016,3:00,-
12/10/2016,4:00,-
12/10/2016,5:00,-
12/10/2016,6:00,-
12/10/2016,7:00,-
12/10/2016,8:00,-
12/10/2016,9:00,12.79
12/10/2016,10:00,-
12/10/2016,11:00,12.72
12/10/2016,12:00,12.69
12/10/2016,13:00,12.67
12/10/2016,14:00,-
12/10/2016,15:00,-
12/10/2016,16:00,12.96
12/10/2016,17:00,12.89
12/10/2016,18:00,12.78
12/10/2016,19:00,12.69
12/10/2016,20:00,12.62
12/10/2016,21:00,12.57
12/10/2016,22:00,12.53
12/10/2016,23:00,12.5
13/10/2016,0:00,-
13/10/2016,1:00,12.45
13/10/2016,2:00,12.43
13/10/2016,3:00,12.41
13/10/2016,4:00,12.39
13/10/2016,5:00,12.37
13/10/2016,6:00,12.36
