Date,Time,Data
29/12/2016,5:00,11.91
29/12/2016,6:00,11.91
29/12/2016,7:00,11.92
29/12/2016,8:00,11.92
29/12/2016,9:00,11.91
29/12/2016,10:00,11.91
29/12/2016,11:00,11.92
29/12/2016,12:00,11.92
29/12/2016,13:00,11.96
29/12/2016,14:00,11.97
29/12/2016,15:00,11.98
29/12/2016,16:00,11.96
29/12/2016,17:00,11.95
29/12/2016,18:00,11.93
29/12/2016,19:00,11.95
29/12/2016,20:00,11.93
29/12/2016,21:00,11.92
29/12/2016,22:00,11.91
29/12/2016,23:00,11.91
30/12/2016,0:00,-
30/12/2016,1:00,11.91
30/12/2016,2:00,11.9
30/12/2016,3:00,11.89
30/12/2016,4:00,11.9
30/12/2016,5:00,11.9
30/12/2016,6:00,11.92
30/12/2016,7:00,11.88
30/12/2016,8:00,11.87
30/12/2016,9:00,11.89
30/12/2016,10:00,11.9
30/12/2016,11:00,11.9
30/12/2016,12:00,11.91
30/12/2016,13:00,11.92
30/12/2016,14:00,11.93
30/12/2016,15:00,11.92
30/12/2016,16:00,11.92
30/12/2016,17:00,11.93
30/12/2016,18:00,11.9
30/12/2016,19:00,11.89
30/12/2016,20:00,-
30/12/2016,21:00,-
30/12/2016,22:00,-
30/12/2016,23:00,11.88
31/12/2016,0:00,-
31/12/2016,1:00,11.89
31/12/2016,2:00,11.87
31/12/2016,3:00,11.88
31/12/2016,4:00,11.87
31/12/2016,5:00,11.87
31/12/2016,6:00,11.86
31/12/2016,7:00,11.89
31/12/2016,8:00,11.88
31/12/2016,9:00,11.88
31/12/2016,10:00,11.86
31/12/2016,11:00,11.92
31/12/2016,12:00,11.89
31/12/2016,13:00,11.87
31/12/2016,14:00,11.92
31/12/2016,15:00,11.88
31/12/2016,16:00,11.86
31/12/2016,17:00,11.89
31/12/2016,18:00,11.91
31/12/2016,19:00,11.88
31/12/2016,20:00,11.88
31/12/2016,21:00,11.92
31/12/2016,22:00,11.89
31/12/2016,23:00,11.89
01/01/2017,0:00,-
01/01/2017,1:00,11.91
01/01/2017,2:00,11.9
01/01/2017,3:00,11.91
01/01/2017,4:00,11.91
01/01/2017,5:00,11.89
01/01/2017,6:00,11.9
01/01/2017,7:00,11.91
01/01/2017,8:00,11.9
01/01/2017,9:00,11.92
01/01/2017,10:00,11.93
01/01/2017,11:00,11.96
01/01/2017,12:00,11.94
01/01/2017,13:00,11.94
01/01/2017,14:00,11.94
01/01/2017,15:00,11.95
01/01/2017,16:00,11.95
01/01/2017,17:00,11.94
01/01/2017,18:00,11.95
01/01/2017,19:00,11.96
01/01/2017,20:00,11.92
01/01/2017,21:00,11.91
01/01/2017,22:00,11.92
01/01/2017,23:00,11.92
02/01/2017,0:00,-
02/01/2017,1:00,11.91
02/01/2017,2:00,11.89
02/01/2017,3:00,11.86
02/01/2017,4:00,11.89
02/01/2017,5:00,11.86
02/01/2017,6:00,11.89
02/01/2017,7:00,11.88
02/01/2017,8:00,11.89
02/01/2017,9:00,11.89
02/01/2017,10:00,11.87
02/01/2017,11:00,11.89
02/01/2017,12:00,11.91
02/01/2017,13:00,11.9
02/01/2017,14:00,11.89
02/01/2017,15:00,11.91
02/01/2017,16:00,11.9
02/01/2017,17:00,11.9
02/01/2017,18:00,11.9
02/01/2017,19:00,11.91
02/01/2017,20:00,11.88
02/01/2017,21:00,11.89
02/01/2017,22:00,11.89
02/01/2017,23:00,11.89
03/01/2017,0:00,-
03/01/2017,1:00,11.89
03/01/2017,2:00,11.88
03/01/2017,3:00,11.88
03/01/2017,4:00,11.87
03/01/2017,5:00,11.87
03/01/2017,6:00,11.87
03/01/2017,7:00,11.89
03/01/2017,8:00,11.88
03/01/2017,9:00,11.85
03/01/2017,10:00,11.87
03/01/2017,11:00,11.89
03/01/2017,12:00,11.89
03/01/2017,13:00,11.87
03/01/2017,14:00,11.89
03/01/2017,15:00,11.96
03/01/2017,16:00,12.03
03/01/2017,17:00,12.08
03/01/2017,18:00,12.11
03/01/2017,19:00,12.14
03/01/2017,20:00,12.15
03/01/2017,21:00,12.17
03/01/2017,22:00,12.18
03/01/2017,23:00,12.19
04/01/2017,0:00,-
04/01/2017,1:00,12.19
04/01/2017,2:00,12.19
04/01/2017,3:00,12.19
04/01/2017,4:00,12.19
04/01/2017,5:00,12.18
04/01/2017,6:00,12.18
04/01/2017,7:00,12.18
04/01/2017,8:00,12.17
04/01/2017,9:00,12.17
04/01/2017,10:00,12.17
04/01/2017,11:00,12.18
04/01/2017,12:00,12.18
04/01/2017,13:00,12.18
04/01/2017,14:00,12.18
04/01/2017,15:00,12.18
04/01/2017,16:00,12.18
04/01/2017,17:00,12.18
04/01/2017,18:00,12.18
04/01/2017,19:00,12.18
04/01/2017,20:00,12.18
04/01/2017,21:00,12.18
04/01/2017,22:00,12.17
04/01/2017,23:00,12.17
05/01/2017,0:00,-
05/01/2017,1:00,12.17
05/01/2017,2:00,12.16
05/01/2017,3:00,12.16
05/01/2017,4:00,12.16
05/01/2017,5:00,12.15
05/01/2017,6:00,12.15
05/01/2017,7:00,12.15
05/01/2017,8:00,12.14
05/01/2017,9:00,12.14
05/01/2017,10:00,12.15
05/01/2017,11:00,12.15
05/01/2017,12:00,12.15
05/01/2017,13:00,12.15
05/01/2017,14:00,12.15
05/01/2017,15:00,12.15
05/01/2017,16:00,12.15
05/01/2017,17:00,12.15
05/01/2017,18:00,12.15
05/01/2017,19:00,12.15
05/01/2017,20:00,12.15
05/01/2017,21:00,12.15
05/01/2017,22:00,12.15
05/01/2017,23:00,12.15
06/01/2017,0:00,-
06/01/2017,1:00,12.15
06/01/2017,2:00,12.15
06/01/2017,3:00,12.15
06/01/2017,4:00,12.15
06/01/2017,5:00,12.15
06/01/2017,6:00,12.14
06/01/2017,7:00,12.14
06/01/2017,8:00,12.14
06/01/2017,9:00,12.14
06/01/2017,10:00,12.14
06/01/2017,11:00,12.14
06/01/2017,12:00,12.14
06/01/2017,13:00,12.14
06/01/2017,14:00,12.14
06/01/2017,15:00,12.14
06/01/2017,16:00,12.14
06/01/2017,17:00,12.14
06/01/2017,18:00,12.14
06/01/2017,19:00,12.14
06/01/2017,20:00,12.14
06/01/2017,21:00,12.14
06/01/2017,22:00,12.13
06/01/2017,23:00,12.13
07/01/2017,0:00,-
07/01/2017,1:00,12.12
07/01/2017,2:00,12.12
07/01/2017,3:00,12.11
07/01/2017,4:00,12.11
07/01/2017,5:00,12.11
07/01/2017,6:00,12.1
07/01/2017,7:00,12.09
07/01/2017,8:00,12.09
07/01/2017,9:00,12.09
07/01/2017,10:00,12.1
07/01/2017,11:00,12.1
07/01/2017,12:00,12.1
07/01/2017,13:00,12.1
07/01/2017,14:00,12.11
07/01/2017,15:00,12.11
07/01/2017,16:00,12.11
07/01/2017,17:00,12.12
07/01/2017,18:00,12.12
07/01/2017,19:00,12.12
07/01/2017,20:00,12.11
07/01/2017,21:00,12.11
07/01/2017,22:00,12.11
07/01/2017,23:00,12.11
08/01/2017,0:00,-
08/01/2017,1:00,12.09
08/01/2017,2:00,12.09
08/01/2017,3:00,12.08
08/01/2017,4:00,12.08
08/01/2017,5:00,12.07
08/01/2017,6:00,12.07
08/01/2017,7:00,12.07
08/01/2017,8:00,12.06
08/01/2017,9:00,12.07
08/01/2017,10:00,12.07
08/01/2017,11:00,12.07
08/01/2017,12:00,12.07
08/01/2017,13:00,12.08
08/01/2017,14:00,12.08
08/01/2017,15:00,12.08
08/01/2017,16:00,12.08
08/01/2017,17:00,12.08
08/01/2017,18:00,12.09
08/01/2017,19:00,12.09
08/01/2017,20:00,12.09
08/01/2017,21:00,12.09
08/01/2017,22:00,12.09
08/01/2017,23:00,12.09
09/01/2017,0:00,-
09/01/2017,1:00,12.08
09/01/2017,2:00,12.07
09/01/2017,3:00,12.07
09/01/2017,4:00,12.07
09/01/2017,5:00,12.06
09/01/2017,6:00,12.06
09/01/2017,7:00,12.05
09/01/2017,8:00,12.05
09/01/2017,9:00,12.05
09/01/2017,10:00,12.05
09/01/2017,11:00,12.06
09/01/2017,12:00,12.06
09/01/2017,13:00,12.06
09/01/2017,14:00,12.06
09/01/2017,15:00,12.06
09/01/2017,16:00,12.07
09/01/2017,17:00,12.07
09/01/2017,18:00,12.07
09/01/2017,19:00,12.07
09/01/2017,20:00,-
09/01/2017,21:00,12.07
09/01/2017,22:00,12.07
09/01/2017,23:00,12.07
10/01/2017,0:00,-
10/01/2017,1:00,12.06
10/01/2017,2:00,12.06
10/01/2017,3:00,12.05
10/01/2017,4:00,12.04
10/01/2017,5:00,12.04
10/01/2017,6:00,12.04
10/01/2017,7:00,12.03
10/01/2017,8:00,12.03
10/01/2017,9:00,-
10/01/2017,10:00,12.04
10/01/2017,11:00,12.05
10/01/2017,12:00,12.05
10/01/2017,13:00,12.06
10/01/2017,14:00,12.06
10/01/2017,15:00,12.07
10/01/2017,16:00,-
10/01/2017,17:00,12.14
10/01/2017,18:00,12.18
10/01/2017,19:00,12.21
10/01/2017,20:00,12.25
10/01/2017,21:00,12.28
10/01/2017,22:00,12.3
10/01/2017,23:00,-
11/01/2017,0:00,-
11/01/2017,1:00,12.28
11/01/2017,2:00,12.26
11/01/2017,3:00,12.24
11/01/2017,4:00,12.22
11/01/2017,5:00,12.2
11/01/2017,6:00,12.2
11/01/2017,7:00,12.2
11/01/2017,8:00,12.2
11/01/2017,9:00,12.22
11/01/2017,10:00,12.23
11/01/2017,11:00,12.23
11/01/2017,12:00,12.24
11/01/2017,13:00,12.24
11/01/2017,14:00,12.23
11/01/2017,15:00,12.22
11/01/2017,16:00,12.21
11/01/2017,17:00,12.2
11/01/2017,18:00,12.19
11/01/2017,19:00,12.19
11/01/2017,20:00,12.18
11/01/2017,21:00,-
11/01/2017,22:00,12.17
11/01/2017,23:00,12.17
12/01/2017,0:00,-
12/01/2017,1:00,12.16
12/01/2017,2:00,12.15
12/01/2017,3:00,12.14
12/01/2017,4:00,12.13
12/01/2017,5:00,12.12
12/01/2017,6:00,12.12
12/01/2017,7:00,12.11
12/01/2017,8:00,12.11
12/01/2017,9:00,12.11
12/01/2017,10:00,12.11
12/01/2017,11:00,12.11
12/01/2017,12:00,12.11
12/01/2017,13:00,12.12
12/01/2017,14:00,12.13
12/01/2017,15:00,12.14
12/01/2017,16:00,12.15
12/01/2017,17:00,12.15
12/01/2017,18:00,12.15
12/01/2017,19:00,12.16
12/01/2017,20:00,12.16
12/01/2017,21:00,12.16
12/01/2017,22:00,12.16
12/01/2017,23:00,12.16
13/01/2017,0:00,-
13/01/2017,1:00,12.16
13/01/2017,2:00,12.15
13/01/2017,3:00,12.15
13/01/2017,4:00,12.13
13/01/2017,5:00,12.13
13/01/2017,6:00,12.12
13/01/2017,7:00,12.11
13/01/2017,8:00,12.1
13/01/2017,9:00,12.1
13/01/2017,10:00,12.1
13/01/2017,11:00,12.11
13/01/2017,12:00,12.11
13/01/2017,13:00,12.11
13/01/2017,14:00,12.11
13/01/2017,15:00,12.11
13/01/2017,16:00,12.11
13/01/2017,17:00,12.11
13/01/2017,18:00,12.11
13/01/2017,19:00,12.11
13/01/2017,20:00,12.11
13/01/2017,21:00,-
13/01/2017,22:00,12.11
13/01/2017,23:00,12.11
14/01/2017,0:00,-
14/01/2017,1:00,-
14/01/2017,2:00,12.11
14/01/2017,3:00,12.1
14/01/2017,4:00,12.09
14/01/2017,5:00,12.08
14/01/2017,6:00,12.07
14/01/2017,7:00,12.07
14/01/2017,8:00,12.06
14/01/2017,9:00,12.06
14/01/2017,10:00,12.06
14/01/2017,11:00,12.07
14/01/2017,12:00,12.07
14/01/2017,13:00,12.07
14/01/2017,14:00,12.07
14/01/2017,15:00,12.07
14/01/2017,16:00,12.07
14/01/2017,17:00,12.07
14/01/2017,18:00,12.07
14/01/2017,19:00,12.07
14/01/2017,20:00,12.07
14/01/2017,21:00,12.07
14/01/2017,22:00,12.07
14/01/2017,23:00,12.07
15/01/2017,0:00,-
15/01/2017,1:00,12.08
15/01/2017,2:00,12.07
15/01/2017,3:00,12.07
15/01/2017,4:00,12.06
15/01/2017,5:00,12.05
15/01/2017,6:00,12.05
15/01/2017,7:00,12.04
15/01/2017,8:00,-
15/01/2017,9:00,12.03
15/01/2017,10:00,12.03
15/01/2017,11:00,12.04
15/01/2017,12:00,12.04
15/01/2017,13:00,12.04
15/01/2017,14:00,12.04
15/01/2017,15:00,12.04
15/01/2017,16:00,-
15/01/2017,17:00,12.04
15/01/2017,18:00,12.04
15/01/2017,19:00,12.04
15/01/2017,20:00,-
15/01/2017,21:00,12.05
15/01/2017,22:00,12.05
15/01/2017,23:00,12.06
16/01/2017,0:00,-
16/01/2017,1:00,12.06
16/01/2017,2:00,12.06
16/01/2017,3:00,12.05
16/01/2017,4:00,12.05
16/01/2017,5:00,12.04
16/01/2017,6:00,12.03
16/01/2017,7:00,12.03
16/01/2017,8:00,12.02
16/01/2017,9:00,12.02
16/01/2017,10:00,-
16/01/2017,11:00,12.03
16/01/2017,12:00,12.03
16/01/2017,13:00,12.03
16/01/2017,14:00,12.03
16/01/2017,15:00,12.03
16/01/2017,16:00,12.03
16/01/2017,17:00,12.03
16/01/2017,18:00,12.03
16/01/2017,19:00,12.03
16/01/2017,20:00,12.04
16/01/2017,21:00,12.03
16/01/2017,22:00,12.03
16/01/2017,23:00,12.03
17/01/2017,0:00,-
17/01/2017,1:00,12.03
17/01/2017,2:00,12.02
17/01/2017,3:00,12.02
17/01/2017,4:00,12.02
17/01/2017,5:00,12.01
17/01/2017,6:00,12.01
17/01/2017,7:00,12.01
17/01/2017,8:00,12
17/01/2017,9:00,12
17/01/2017,10:00,12.01
17/01/2017,11:00,12.01
17/01/2017,12:00,12
17/01/2017,13:00,12.01
17/01/2017,14:00,12.01
17/01/2017,15:00,12.01
17/01/2017,16:00,12.01
17/01/2017,17:00,12.01
17/01/2017,18:00,12.01
17/01/2017,19:00,12.01
17/01/2017,20:00,12.01
17/01/2017,21:00,12.01
17/01/2017,22:00,12.01
17/01/2017,23:00,12.01
18/01/2017,0:00,-
18/01/2017,1:00,12.01
18/01/2017,2:00,12.01
18/01/2017,3:00,12
18/01/2017,4:00,12
18/01/2017,5:00,11.99
18/01/2017,6:00,11.99
18/01/2017,7:00,11.99
18/01/2017,8:00,11.99
18/01/2017,9:00,11.98
18/01/2017,10:00,11.99
18/01/2017,11:00,11.99
18/01/2017,12:00,11.99
18/01/2017,13:00,11.99
18/01/2017,14:00,11.99
18/01/2017,15:00,12
18/01/2017,16:00,12
18/01/2017,17:00,12
18/01/2017,18:00,12
18/01/2017,19:00,12
18/01/2017,20:00,11.99
18/01/2017,21:00,11.99
18/01/2017,22:00,11.98
18/01/2017,23:00,11.99
19/01/2017,0:00,-
19/01/2017,1:00,11.98
19/01/2017,2:00,11.98
19/01/2017,3:00,11.98
19/01/2017,4:00,11.97
19/01/2017,5:00,11.97
19/01/2017,6:00,11.97
19/01/2017,7:00,11.96
19/01/2017,8:00,11.96
19/01/2017,9:00,11.96
19/01/2017,10:00,11.97
19/01/2017,11:00,11.97
19/01/2017,12:00,11.97
19/01/2017,13:00,11.97
19/01/2017,14:00,11.97
19/01/2017,15:00,11.97
19/01/2017,16:00,11.98
19/01/2017,17:00,11.97
19/01/2017,18:00,11.97
19/01/2017,19:00,11.97
19/01/2017,20:00,11.97
19/01/2017,21:00,11.97
19/01/2017,22:00,11.96
19/01/2017,23:00,11.97
20/01/2017,0:00,-
20/01/2017,1:00,11.97
20/01/2017,2:00,11.96
20/01/2017,3:00,11.96
20/01/2017,4:00,11.96
20/01/2017,5:00,11.95
20/01/2017,6:00,11.95
20/01/2017,7:00,11.95
20/01/2017,8:00,11.95
20/01/2017,9:00,11.95
20/01/2017,10:00,-
20/01/2017,11:00,11.95
20/01/2017,12:00,11.95
20/01/2017,13:00,11.96
20/01/2017,14:00,11.97
20/01/2017,15:00,11.97
20/01/2017,16:00,11.97
20/01/2017,17:00,11.97
20/01/2017,18:00,11.97
20/01/2017,19:00,11.96
20/01/2017,20:00,11.96
20/01/2017,21:00,11.95
20/01/2017,22:00,11.95
20/01/2017,23:00,11.95
21/01/2017,0:00,-
21/01/2017,1:00,11.96
21/01/2017,2:00,11.95
21/01/2017,3:00,11.95
21/01/2017,4:00,11.94
21/01/2017,5:00,11.94
21/01/2017,6:00,11.94
21/01/2017,7:00,11.94
21/01/2017,8:00,11.94
21/01/2017,9:00,11.93
21/01/2017,10:00,11.94
21/01/2017,11:00,11.94
21/01/2017,12:00,11.95
21/01/2017,13:00,11.95
21/01/2017,14:00,11.95
21/01/2017,15:00,11.97
21/01/2017,16:00,11.97
21/01/2017,17:00,11.97
21/01/2017,18:00,11.97
21/01/2017,19:00,11.96
21/01/2017,20:00,11.96
21/01/2017,21:00,11.96
21/01/2017,22:00,11.96
21/01/2017,23:00,11.96
22/01/2017,0:00,-
22/01/2017,1:00,11.95
22/01/2017,2:00,11.95
22/01/2017,3:00,11.95
22/01/2017,4:00,11.94
22/01/2017,5:00,11.94
22/01/2017,6:00,11.93
22/01/2017,7:00,11.93
22/01/2017,8:00,11.93
22/01/2017,9:00,11.92
22/01/2017,10:00,11.93
22/01/2017,11:00,11.92
22/01/2017,12:00,11.94
22/01/2017,13:00,11.94
22/01/2017,14:00,11.94
22/01/2017,15:00,11.94
22/01/2017,16:00,-
22/01/2017,17:00,11.95
22/01/2017,18:00,11.95
22/01/2017,19:00,11.94
22/01/2017,20:00,11.94
22/01/2017,21:00,11.94
22/01/2017,22:00,11.96
22/01/2017,23:00,12.08
23/01/2017,0:00,-
23/01/2017,1:00,12.37
23/01/2017,2:00,12.43
23/01/2017,3:00,12.46
23/01/2017,4:00,12.45
23/01/2017,5:00,12.41
23/01/2017,6:00,12.37
23/01/2017,7:00,12.33
23/01/2017,8:00,12.3
23/01/2017,9:00,12.31
23/01/2017,10:00,12.34
23/01/2017,11:00,12.39
23/01/2017,12:00,12.45
23/01/2017,13:00,12.48
23/01/2017,14:00,12.48
23/01/2017,15:00,12.48
23/01/2017,16:00,12.46
23/01/2017,17:00,12.45
23/01/2017,18:00,12.41
23/01/2017,19:00,12.39
23/01/2017,20:00,12.37
23/01/2017,21:00,12.35
23/01/2017,22:00,-
23/01/2017,23:00,12.31
24/01/2017,0:00,-
24/01/2017,1:00,12.28
24/01/2017,2:00,12.26
24/01/2017,3:00,12.25
24/01/2017,4:00,12.24
24/01/2017,5:00,12.23
24/01/2017,6:00,12.22
24/01/2017,7:00,12.21
24/01/2017,8:00,12.2
24/01/2017,9:00,-
24/01/2017,10:00,-
24/01/2017,11:00,-
24/01/2017,12:00,12.19
24/01/2017,13:00,12.19
24/01/2017,14:00,12.19
24/01/2017,15:00,12.19
24/01/2017,16:00,12.19
24/01/2017,17:00,12.04
24/01/2017,18:00,12.07
24/01/2017,19:00,12.1
24/01/2017,20:00,12.12
24/01/2017,21:00,12.14
24/01/2017,22:00,12.15
24/01/2017,23:00,12.16
25/01/2017,0:00,-
25/01/2017,1:00,12.17
25/01/2017,2:00,12.17
25/01/2017,3:00,12.17
25/01/2017,4:00,12.16
25/01/2017,5:00,12.16
25/01/2017,6:00,12.16
25/01/2017,7:00,12.16
25/01/2017,8:00,12.15
25/01/2017,9:00,12.16
25/01/2017,10:00,12.15
25/01/2017,11:00,12.16
25/01/2017,12:00,12.15
25/01/2017,13:00,12.15
25/01/2017,14:00,12.15
25/01/2017,15:00,12.15
25/01/2017,16:00,12.15
25/01/2017,17:00,12.15
25/01/2017,18:00,12.15
25/01/2017,19:00,12.14
25/01/2017,20:00,12.14
25/01/2017,21:00,12.14
25/01/2017,22:00,12.13
25/01/2017,23:00,12.13
26/01/2017,0:00,-
26/01/2017,1:00,12.12
26/01/2017,2:00,12.12
26/01/2017,3:00,12.11
26/01/2017,4:00,-
26/01/2017,5:00,12.09
26/01/2017,6:00,12.09
26/01/2017,7:00,12.09
26/01/2017,8:00,12.08
26/01/2017,9:00,12.08
26/01/2017,10:00,12.08
26/01/2017,11:00,12.08
26/01/2017,12:00,12.08
26/01/2017,13:00,12.08
26/01/2017,14:00,12.08
26/01/2017,15:00,12.08
26/01/2017,16:00,12.08
26/01/2017,17:00,12.08
26/01/2017,18:00,12.08
26/01/2017,19:00,-
26/01/2017,20:00,12.08
26/01/2017,21:00,-
26/01/2017,22:00,12.07
26/01/2017,23:00,12.07
27/01/2017,0:00,-
27/01/2017,1:00,12.07
27/01/2017,2:00,12.06
27/01/2017,3:00,12.06
27/01/2017,4:00,12.05
27/01/2017,5:00,12.04
27/01/2017,6:00,12.04
27/01/2017,7:00,12.04
27/01/2017,8:00,12.04
27/01/2017,9:00,12.03
27/01/2017,10:00,12.04
27/01/2017,11:00,12.04
27/01/2017,12:00,12.04
27/01/2017,13:00,12.05
27/01/2017,14:00,12.05
27/01/2017,15:00,12.05
27/01/2017,16:00,12.05
27/01/2017,17:00,12.05
27/01/2017,18:00,12.05
27/01/2017,19:00,12.04
27/01/2017,20:00,12.04
27/01/2017,21:00,12.04
27/01/2017,22:00,12.04
27/01/2017,23:00,12.04
28/01/2017,0:00,-
28/01/2017,1:00,12.04
28/01/2017,2:00,12.03
28/01/2017,3:00,12.03
28/01/2017,4:00,12.02
28/01/2017,5:00,12.02
28/01/2017,6:00,12.02
28/01/2017,7:00,12.01
28/01/2017,8:00,12.01
28/01/2017,9:00,-
28/01/2017,10:00,12.02
28/01/2017,11:00,12.02
28/01/2017,12:00,12.01
28/01/2017,13:00,12.02
28/01/2017,14:00,12.02
28/01/2017,15:00,12.03
28/01/2017,16:00,12.03
28/01/2017,17:00,12.03
28/01/2017,18:00,12.02
28/01/2017,19:00,12.02
28/01/2017,20:00,12.03
28/01/2017,21:00,12.03
28/01/2017,22:00,12.03
28/01/2017,23:00,12.03
29/01/2017,0:00,-
29/01/2017,1:00,12.02
29/01/2017,2:00,12.02
29/01/2017,3:00,12.02
29/01/2017,4:00,12.01
29/01/2017,5:00,12
29/01/2017,6:00,12
29/01/2017,7:00,11.99
29/01/2017,8:00,11.99
29/01/2017,9:00,11.99
29/01/2017,10:00,11.99
29/01/2017,11:00,12
29/01/2017,12:00,12.01
29/01/2017,13:00,-
29/01/2017,14:00,12.01
29/01/2017,15:00,12.01
29/01/2017,16:00,12.01
29/01/2017,17:00,12.01
29/01/2017,18:00,12.01
29/01/2017,19:00,12.01
29/01/2017,20:00,12.01
29/01/2017,21:00,12.01
29/01/2017,22:00,12.01
29/01/2017,23:00,12.01
30/01/2017,0:00,-
30/01/2017,1:00,12.01
30/01/2017,2:00,12.01
30/01/2017,3:00,12
30/01/2017,4:00,12
30/01/2017,5:00,11.99
30/01/2017,6:00,11.99
30/01/2017,7:00,11.99
30/01/2017,8:00,11.99
30/01/2017,9:00,11.99
30/01/2017,10:00,11.99
30/01/2017,11:00,11.99
30/01/2017,12:00,11.99
30/01/2017,13:00,12
30/01/2017,14:00,12
30/01/2017,15:00,12
30/01/2017,16:00,12
30/01/2017,17:00,12
30/01/2017,18:00,12
30/01/2017,19:00,12
30/01/2017,20:00,12
30/01/2017,21:00,12
30/01/2017,22:00,-
30/01/2017,23:00,12
31/01/2017,0:00,-
31/01/2017,1:00,12
31/01/2017,2:00,12
31/01/2017,3:00,12
31/01/2017,4:00,11.99
31/01/2017,5:00,-
31/01/2017,6:00,11.99
31/01/2017,7:00,11.99
31/01/2017,8:00,11.99
31/01/2017,9:00,11.99
31/01/2017,10:00,11.99
31/01/2017,11:00,12
31/01/2017,12:00,12
31/01/2017,13:00,12
31/01/2017,14:00,12
31/01/2017,15:00,12
31/01/2017,16:00,12
31/01/2017,17:00,12
31/01/2017,18:00,-
31/01/2017,19:00,12
31/01/2017,20:00,11.99
31/01/2017,21:00,12
31/01/2017,22:00,12
31/01/2017,23:00,11.99
01/02/2017,0:00,11.99
01/02/2017,1:00,11.99
01/02/2017,2:00,11.99
01/02/2017,3:00,11.98
01/02/2017,4:00,11.98
01/02/2017,5:00,11.98
01/02/2017,6:00,11.98
01/02/2017,7:00,11.98
01/02/2017,8:00,11.97
01/02/2017,9:00,11.98
01/02/2017,10:00,11.99
01/02/2017,11:00,11.99
01/02/2017,12:00,-
01/02/2017,13:00,12.04
01/02/2017,14:00,12.08
01/02/2017,15:00,12.1
01/02/2017,16:00,12.47
01/02/2017,17:00,12.68
01/02/2017,18:00,-
01/02/2017,19:00,12.62
01/02/2017,20:00,-
01/02/2017,21:00,12.49
01/02/2017,22:00,12.43
01/02/2017,23:00,-
02/02/2017,0:00,-
02/02/2017,1:00,12.33
02/02/2017,2:00,12.3
02/02/2017,3:00,-
02/02/2017,4:00,-
02/02/2017,5:00,-
02/02/2017,6:00,12.22
02/02/2017,7:00,12.2
02/02/2017,8:00,-
02/02/2017,9:00,-
02/02/2017,10:00,-
02/02/2017,11:00,12.16
02/02/2017,12:00,-
02/02/2017,13:00,12.15
02/02/2017,14:00,11.92
02/02/2017,15:00,11.89
02/02/2017,16:00,11.8
02/02/2017,17:00,-
02/02/2017,18:00,-
02/02/2017,19:00,13.28
02/02/2017,20:00,-
02/02/2017,21:00,11.96
02/02/2017,22:00,-
02/02/2017,23:00,-
03/02/2017,0:00,-
03/02/2017,1:00,-
03/02/2017,2:00,-
03/02/2017,3:00,-
03/02/2017,4:00,-
03/02/2017,5:00,-
03/02/2017,6:00,-
03/02/2017,7:00,-
03/02/2017,8:00,-
03/02/2017,9:00,-
03/02/2017,10:00,11.86
03/02/2017,11:00,-
03/02/2017,12:00,-
03/02/2017,13:00,11.81
03/02/2017,14:00,-
03/02/2017,15:00,11.85
03/02/2017,16:00,-
03/02/2017,17:00,-
03/02/2017,18:00,-
03/02/2017,19:00,12.03
03/02/2017,20:00,-
03/02/2017,21:00,-
03/02/2017,22:00,-
03/02/2017,23:00,-
04/02/2017,0:00,-
04/02/2017,1:00,-
04/02/2017,2:00,12.09
04/02/2017,3:00,-
04/02/2017,4:00,-
04/02/2017,5:00,-
04/02/2017,6:00,12.08
04/02/2017,7:00,-
04/02/2017,8:00,-
04/02/2017,9:00,-
04/02/2017,10:00,12.07
04/02/2017,11:00,-
04/02/2017,12:00,12.08
04/02/2017,13:00,12.08
04/02/2017,14:00,12.08
04/02/2017,15:00,-
04/02/2017,16:00,-
04/02/2017,17:00,-
04/02/2017,18:00,-
04/02/2017,19:00,-
04/02/2017,20:00,-
04/02/2017,21:00,12.07
04/02/2017,22:00,-
04/02/2017,23:00,12.06
05/02/2017,0:00,-
05/02/2017,1:00,-
05/02/2017,2:00,-
05/02/2017,3:00,-
05/02/2017,4:00,12.04
05/02/2017,5:00,12.03
05/02/2017,6:00,-
05/02/2017,7:00,12.02
05/02/2017,8:00,-
05/02/2017,9:00,-
05/02/2017,10:00,-
05/02/2017,11:00,12.02
05/02/2017,12:00,12.02
05/02/2017,13:00,12.02
05/02/2017,14:00,-
05/02/2017,15:00,12.03
05/02/2017,16:00,12.03
05/02/2017,17:00,-
05/02/2017,18:00,-
05/02/2017,19:00,-
05/02/2017,20:00,12.02
05/02/2017,21:00,-
05/02/2017,22:00,-
05/02/2017,23:00,12.02
06/02/2017,0:00,-
06/02/2017,1:00,12.02
06/02/2017,2:00,12.01
06/02/2017,3:00,-
06/02/2017,4:00,-
06/02/2017,5:00,-
06/02/2017,6:00,12
06/02/2017,7:00,11.99
06/02/2017,8:00,-
06/02/2017,9:00,-
06/02/2017,10:00,-
06/02/2017,11:00,-
06/02/2017,12:00,12
06/02/2017,13:00,-
06/02/2017,14:00,12
06/02/2017,15:00,12
06/02/2017,16:00,-
06/02/2017,17:00,-
06/02/2017,18:00,-
06/02/2017,19:00,-
06/02/2017,20:00,-
06/02/2017,21:00,11.99
06/02/2017,22:00,11.99
06/02/2017,23:00,-
07/02/2017,0:00,-
07/02/2017,1:00,-
