Date,Time,Data
26/04/2017,0:00,-
26/04/2017,1:00,-
26/04/2017,2:00,-
26/04/2017,3:00,-
26/04/2017,4:00,-
26/04/2017,5:00,-
26/04/2017,6:00,-
26/04/2017,7:00,-
26/04/2017,8:00,-
26/04/2017,9:00,-
26/04/2017,10:00,-
26/04/2017,11:00,-
26/04/2017,12:00,-
26/04/2017,13:00,-
26/04/2017,14:00,-
26/04/2017,15:00,-
26/04/2017,16:00,-
26/04/2017,17:00,-
26/04/2017,18:00,-
26/04/2017,19:00,-
26/04/2017,20:00,-
26/04/2017,21:00,-
26/04/2017,22:00,-
26/04/2017,23:00,-
27/04/2017,0:00,-
27/04/2017,1:00,-
27/04/2017,2:00,-
27/04/2017,3:00,-
27/04/2017,4:00,-
27/04/2017,5:00,-
27/04/2017,6:00,-
27/04/2017,7:00,-
27/04/2017,8:00,-
27/04/2017,9:00,-
27/04/2017,10:00,-
27/04/2017,11:00,-
27/04/2017,12:00,-
27/04/2017,13:00,-
27/04/2017,14:00,-
27/04/2017,15:00,-
27/04/2017,16:00,-
27/04/2017,17:00,-
27/04/2017,18:00,-
27/04/2017,19:00,-
27/04/2017,20:00,-
27/04/2017,21:00,-
27/04/2017,22:00,-
27/04/2017,23:00,-
28/04/2017,0:00,-
28/04/2017,1:00,-
28/04/2017,2:00,-
28/04/2017,3:00,-
28/04/2017,4:00,-
28/04/2017,5:00,-
28/04/2017,6:00,-
28/04/2017,7:00,-
28/04/2017,8:00,-
28/04/2017,9:00,-
28/04/2017,10:00,-
28/04/2017,11:00,-
28/04/2017,12:00,-
28/04/2017,13:00,-
28/04/2017,14:00,-
28/04/2017,15:00,-
28/04/2017,16:00,-
28/04/2017,17:00,-
28/04/2017,18:00,-
28/04/2017,19:00,-
28/04/2017,20:00,-
28/04/2017,21:00,-
28/04/2017,22:00,-
28/04/2017,23:00,-
29/04/2017,0:00,-
29/04/2017,1:00,-
29/04/2017,2:00,-
29/04/2017,3:00,-
29/04/2017,4:00,-
29/04/2017,5:00,-
29/04/2017,6:00,-
29/04/2017,7:00,-
29/04/2017,8:00,-
29/04/2017,9:00,-
29/04/2017,10:00,-
29/04/2017,11:00,-
29/04/2017,12:00,-
29/04/2017,13:00,-
29/04/2017,14:00,-
29/04/2017,15:00,-
29/04/2017,16:00,-
29/04/2017,17:00,-
29/04/2017,18:00,-
29/04/2017,19:00,-
29/04/2017,20:00,-
29/04/2017,21:00,-
29/04/2017,22:00,-
29/04/2017,23:00,-
30/04/2017,0:00,-
30/04/2017,1:00,-
30/04/2017,2:00,-
30/04/2017,3:00,-
30/04/2017,4:00,-
30/04/2017,5:00,-
30/04/2017,6:00,-
30/04/2017,7:00,-
30/04/2017,8:00,-
30/04/2017,9:00,-
30/04/2017,10:00,-
30/04/2017,11:00,-
30/04/2017,12:00,-
30/04/2017,13:00,-
30/04/2017,14:00,-
30/04/2017,15:00,-
30/04/2017,16:00,-
30/04/2017,17:00,-
30/04/2017,18:00,-
30/04/2017,19:00,-
30/04/2017,20:00,-
30/04/2017,21:00,-
30/04/2017,22:00,-
30/04/2017,23:00,-
01/05/2017,0:00,-
01/05/2017,1:00,-
01/05/2017,2:00,-
01/05/2017,3:00,-
01/05/2017,4:00,-
01/05/2017,5:00,-
01/05/2017,6:00,-
01/05/2017,7:00,-
01/05/2017,8:00,-
01/05/2017,9:00,-
01/05/2017,10:00,-
01/05/2017,11:00,-
01/05/2017,12:00,-
01/05/2017,13:00,-
01/05/2017,14:00,-
01/05/2017,15:00,-
01/05/2017,16:00,-
01/05/2017,17:00,-
01/05/2017,18:00,-
01/05/2017,19:00,-
01/05/2017,20:00,-
01/05/2017,21:00,-
01/05/2017,22:00,-
01/05/2017,23:00,-
02/05/2017,0:00,-
02/05/2017,1:00,-
02/05/2017,2:00,-
02/05/2017,3:00,-
02/05/2017,4:00,-
02/05/2017,5:00,-
02/05/2017,6:00,-
02/05/2017,7:00,-
02/05/2017,8:00,-
02/05/2017,9:00,-
02/05/2017,10:00,-
02/05/2017,11:00,-
02/05/2017,12:00,-
02/05/2017,13:00,-
02/05/2017,14:00,-
02/05/2017,15:00,-
02/05/2017,16:00,-
02/05/2017,17:00,-
02/05/2017,18:00,-
02/05/2017,19:00,-
02/05/2017,20:00,-
02/05/2017,21:00,-
02/05/2017,22:00,-
02/05/2017,23:00,-
03/05/2017,0:00,-
03/05/2017,1:00,-
03/05/2017,2:00,-
03/05/2017,3:00,-
03/05/2017,4:00,-
03/05/2017,5:00,-
03/05/2017,6:00,-
03/05/2017,7:00,-
03/05/2017,8:00,-
03/05/2017,9:00,-
03/05/2017,10:00,-
03/05/2017,11:00,-
03/05/2017,12:00,-
03/05/2017,13:00,-
03/05/2017,14:00,-
03/05/2017,15:00,-
03/05/2017,16:00,-
03/05/2017,17:00,-
03/05/2017,18:00,-
03/05/2017,19:00,-
03/05/2017,20:00,-
03/05/2017,21:00,-
03/05/2017,22:00,-
03/05/2017,23:00,-
04/05/2017,0:00,-
04/05/2017,1:00,-
04/05/2017,2:00,-
04/05/2017,3:00,-
04/05/2017,4:00,-
04/05/2017,5:00,-
04/05/2017,6:00,-
04/05/2017,7:00,-
04/05/2017,8:00,-
04/05/2017,9:00,-
04/05/2017,10:00,-
04/05/2017,11:00,-
04/05/2017,12:00,-
04/05/2017,13:00,-
04/05/2017,14:00,-
04/05/2017,15:00,-
04/05/2017,16:00,-
04/05/2017,17:00,-
04/05/2017,18:00,-
04/05/2017,19:00,-
04/05/2017,20:00,-
04/05/2017,21:00,-
04/05/2017,22:00,-
04/05/2017,23:00,-
05/05/2017,0:00,-
05/05/2017,1:00,-
05/05/2017,2:00,-
05/05/2017,3:00,-
05/05/2017,4:00,-
05/05/2017,5:00,-
05/05/2017,6:00,-
05/05/2017,7:00,-
05/05/2017,8:00,-
05/05/2017,9:00,-
05/05/2017,10:00,-
05/05/2017,11:00,-
05/05/2017,12:00,-
05/05/2017,13:00,-
05/05/2017,14:00,-
05/05/2017,15:00,-
05/05/2017,16:00,-
05/05/2017,17:00,-
05/05/2017,18:00,-
05/05/2017,19:00,-
05/05/2017,20:00,-
05/05/2017,21:00,-
05/05/2017,22:00,-
05/05/2017,23:00,-
06/05/2017,0:00,-
06/05/2017,1:00,-
06/05/2017,2:00,-
06/05/2017,3:00,-
06/05/2017,4:00,-
06/05/2017,5:00,-
06/05/2017,6:00,-
06/05/2017,7:00,-
06/05/2017,8:00,-
06/05/2017,9:00,-
06/05/2017,10:00,-
06/05/2017,11:00,-
06/05/2017,12:00,-
06/05/2017,13:00,-
06/05/2017,14:00,-
06/05/2017,15:00,-
06/05/2017,16:00,-
06/05/2017,17:00,-
06/05/2017,18:00,-
06/05/2017,19:00,-
06/05/2017,20:00,-
06/05/2017,21:00,-
06/05/2017,22:00,-
06/05/2017,23:00,-
07/05/2017,0:00,-
07/05/2017,1:00,-
07/05/2017,2:00,-
07/05/2017,3:00,-
07/05/2017,4:00,-
07/05/2017,5:00,-
07/05/2017,6:00,-
07/05/2017,7:00,-
07/05/2017,8:00,-
07/05/2017,9:00,-
07/05/2017,10:00,-
07/05/2017,11:00,-
07/05/2017,12:00,-
07/05/2017,13:00,-
07/05/2017,14:00,-
07/05/2017,15:00,-
07/05/2017,16:00,-
07/05/2017,17:00,-
07/05/2017,18:00,-
07/05/2017,19:00,-
07/05/2017,20:00,-
07/05/2017,21:00,-
07/05/2017,22:00,-
07/05/2017,23:00,-
08/05/2017,0:00,-
08/05/2017,1:00,-
08/05/2017,2:00,-
08/05/2017,3:00,-
08/05/2017,4:00,-
08/05/2017,5:00,-
08/05/2017,6:00,-
08/05/2017,7:00,-
08/05/2017,8:00,-
08/05/2017,9:00,-
08/05/2017,10:00,-
08/05/2017,11:00,-
08/05/2017,12:00,-
08/05/2017,13:00,-
08/05/2017,14:00,-
08/05/2017,15:00,-
08/05/2017,16:00,-
08/05/2017,17:00,-
08/05/2017,18:00,-
08/05/2017,19:00,-
08/05/2017,20:00,-
08/05/2017,21:00,-
08/05/2017,22:00,-
08/05/2017,23:00,-
09/05/2017,0:00,-
09/05/2017,1:00,-
09/05/2017,2:00,-
09/05/2017,3:00,-
09/05/2017,4:00,-
09/05/2017,5:00,-
09/05/2017,6:00,-
09/05/2017,7:00,-
09/05/2017,8:00,-
09/05/2017,9:00,-
09/05/2017,10:00,-
09/05/2017,11:00,-
09/05/2017,12:00,-
09/05/2017,13:00,-
09/05/2017,14:00,-
09/05/2017,15:00,-
09/05/2017,16:00,-
09/05/2017,17:00,-
09/05/2017,18:00,-
09/05/2017,19:00,-
09/05/2017,20:00,-
09/05/2017,21:00,-
09/05/2017,22:00,-
09/05/2017,23:00,-
10/05/2017,0:00,-
10/05/2017,1:00,-
10/05/2017,2:00,-
10/05/2017,3:00,-
10/05/2017,4:00,-
10/05/2017,5:00,-
10/05/2017,6:00,-
10/05/2017,7:00,-
10/05/2017,8:00,-
10/05/2017,9:00,-
10/05/2017,10:00,-
10/05/2017,11:00,-
10/05/2017,12:00,-
10/05/2017,13:00,-
10/05/2017,14:00,-
10/05/2017,15:00,-
10/05/2017,16:00,-
10/05/2017,17:00,-
10/05/2017,18:00,-
10/05/2017,19:00,-
10/05/2017,20:00,-
10/05/2017,21:00,-
10/05/2017,22:00,-
10/05/2017,23:00,-
11/05/2017,0:00,-
11/05/2017,1:00,-
11/05/2017,2:00,-
11/05/2017,3:00,-
11/05/2017,4:00,-
11/05/2017,5:00,-
11/05/2017,6:00,-
11/05/2017,7:00,-
11/05/2017,8:00,-
11/05/2017,9:00,-
11/05/2017,10:00,-
11/05/2017,11:00,-
11/05/2017,12:00,-
11/05/2017,13:00,-
11/05/2017,14:00,-
11/05/2017,15:00,-
11/05/2017,16:00,-
11/05/2017,17:00,-
11/05/2017,18:00,-
11/05/2017,19:00,-
11/05/2017,20:00,-
11/05/2017,21:00,-
11/05/2017,22:00,-
11/05/2017,23:00,-
12/05/2017,0:00,-
12/05/2017,1:00,-
12/05/2017,2:00,-
12/05/2017,3:00,-
12/05/2017,4:00,-
12/05/2017,5:00,-
12/05/2017,6:00,-
12/05/2017,7:00,-
12/05/2017,8:00,-
12/05/2017,9:00,-
12/05/2017,10:00,-
12/05/2017,11:00,-
12/05/2017,12:00,-
12/05/2017,13:00,-
12/05/2017,14:00,-
12/05/2017,15:00,-
12/05/2017,16:00,-
12/05/2017,17:00,-
12/05/2017,18:00,-
12/05/2017,19:00,-
12/05/2017,20:00,-
12/05/2017,21:00,-
12/05/2017,22:00,-
12/05/2017,23:00,-
13/05/2017,0:00,-
13/05/2017,1:00,-
13/05/2017,2:00,-
13/05/2017,3:00,-
13/05/2017,4:00,-
13/05/2017,5:00,-
13/05/2017,6:00,-
13/05/2017,7:00,-
13/05/2017,8:00,-
13/05/2017,9:00,-
13/05/2017,10:00,-
13/05/2017,11:00,-
13/05/2017,12:00,-
13/05/2017,13:00,-
13/05/2017,14:00,-
13/05/2017,15:00,-
13/05/2017,16:00,-
13/05/2017,17:00,-
13/05/2017,18:00,-
13/05/2017,19:00,-
13/05/2017,20:00,-
13/05/2017,21:00,-
13/05/2017,22:00,-
13/05/2017,23:00,-
14/05/2017,0:00,-
14/05/2017,1:00,-
14/05/2017,2:00,-
14/05/2017,3:00,-
14/05/2017,4:00,-
14/05/2017,5:00,-
14/05/2017,6:00,-
14/05/2017,7:00,-
14/05/2017,8:00,-
14/05/2017,9:00,-
14/05/2017,10:00,-
14/05/2017,11:00,-
14/05/2017,12:00,-
14/05/2017,13:00,-
14/05/2017,14:00,-
14/05/2017,15:00,-
14/05/2017,16:00,-
14/05/2017,17:00,-
14/05/2017,18:00,-
14/05/2017,19:00,-
14/05/2017,20:00,-
14/05/2017,21:00,-
14/05/2017,22:00,-
14/05/2017,23:00,-
15/05/2017,0:00,-
15/05/2017,1:00,-
15/05/2017,2:00,-
15/05/2017,3:00,-
15/05/2017,4:00,-
15/05/2017,5:00,-
15/05/2017,6:00,-
15/05/2017,7:00,-
15/05/2017,8:00,-
15/05/2017,9:00,-
15/05/2017,10:00,-
15/05/2017,11:00,-
15/05/2017,12:00,-
15/05/2017,13:00,-
15/05/2017,14:00,-
15/05/2017,15:00,-
15/05/2017,16:00,-
15/05/2017,17:00,-
15/05/2017,18:00,-
15/05/2017,19:00,-
15/05/2017,20:00,-
15/05/2017,21:00,-
15/05/2017,22:00,-
15/05/2017,23:00,-
16/05/2017,0:00,-
16/05/2017,1:00,-
16/05/2017,2:00,-
16/05/2017,3:00,-
16/05/2017,4:00,-
16/05/2017,5:00,-
16/05/2017,6:00,-
16/05/2017,7:00,-
16/05/2017,8:00,-
16/05/2017,9:00,-
16/05/2017,10:00,-
16/05/2017,11:00,-
16/05/2017,12:00,-
16/05/2017,13:00,-
16/05/2017,14:00,-
16/05/2017,15:00,-
16/05/2017,16:00,-
16/05/2017,17:00,-
16/05/2017,18:00,-
16/05/2017,19:00,-
16/05/2017,20:00,-
16/05/2017,21:00,-
16/05/2017,22:00,-
16/05/2017,23:00,-
17/05/2017,0:00,-
17/05/2017,1:00,-
17/05/2017,2:00,-
17/05/2017,3:00,-
17/05/2017,4:00,-
17/05/2017,5:00,-
17/05/2017,6:00,-
17/05/2017,7:00,-
17/05/2017,8:00,-
17/05/2017,9:00,-
17/05/2017,10:00,-
17/05/2017,11:00,-
17/05/2017,12:00,-
17/05/2017,13:00,-
17/05/2017,14:00,-
17/05/2017,15:00,-
17/05/2017,16:00,-
17/05/2017,17:00,-
17/05/2017,18:00,-
17/05/2017,19:00,-
17/05/2017,20:00,-
17/05/2017,21:00,-
17/05/2017,22:00,-
17/05/2017,23:00,-
18/05/2017,0:00,-
18/05/2017,1:00,-
18/05/2017,2:00,-
18/05/2017,3:00,-
18/05/2017,4:00,-
18/05/2017,5:00,-
18/05/2017,6:00,-
18/05/2017,7:00,-
18/05/2017,8:00,-
18/05/2017,9:00,-
18/05/2017,10:00,-
18/05/2017,11:00,-
18/05/2017,12:00,-
18/05/2017,13:00,-
18/05/2017,14:00,-
18/05/2017,15:00,-
18/05/2017,16:00,-
18/05/2017,17:00,-
18/05/2017,18:00,-
18/05/2017,19:00,-
18/05/2017,20:00,-
18/05/2017,21:00,-
18/05/2017,22:00,-
18/05/2017,23:00,-
19/05/2017,0:00,-
19/05/2017,1:00,-
19/05/2017,2:00,-
19/05/2017,3:00,-
19/05/2017,4:00,-
19/05/2017,5:00,-
19/05/2017,6:00,-
19/05/2017,7:00,-
19/05/2017,8:00,-
19/05/2017,9:00,-
19/05/2017,10:00,-
19/05/2017,11:00,-
19/05/2017,12:00,-
19/05/2017,13:00,-
19/05/2017,14:00,12.03
19/05/2017,15:00,-
19/05/2017,16:00,-
19/05/2017,17:00,-
19/05/2017,18:00,-
19/05/2017,19:00,-
19/05/2017,20:00,-
19/05/2017,21:00,-
19/05/2017,22:00,-
19/05/2017,23:00,-
20/05/2017,0:00,-
20/05/2017,1:00,-
20/05/2017,2:00,-
20/05/2017,3:00,-
20/05/2017,4:00,-
20/05/2017,5:00,-
20/05/2017,6:00,-
20/05/2017,7:00,-
20/05/2017,8:00,-
20/05/2017,9:00,-
20/05/2017,10:00,-
20/05/2017,11:00,-
20/05/2017,12:00,11.83
20/05/2017,13:00,11.82
20/05/2017,14:00,-
20/05/2017,15:00,11.82
20/05/2017,16:00,-
20/05/2017,17:00,-
20/05/2017,18:00,-
20/05/2017,19:00,-
20/05/2017,20:00,-
20/05/2017,21:00,-
20/05/2017,22:00,-
20/05/2017,23:00,-
21/05/2017,0:00,-
21/05/2017,1:00,-
21/05/2017,2:00,-
21/05/2017,3:00,-
21/05/2017,4:00,-
21/05/2017,5:00,-
21/05/2017,6:00,-
21/05/2017,7:00,-
21/05/2017,8:00,-
21/05/2017,9:00,-
21/05/2017,10:00,-
21/05/2017,11:00,-
21/05/2017,12:00,-
21/05/2017,13:00,11.77
21/05/2017,14:00,-
21/05/2017,15:00,-
21/05/2017,16:00,-
21/05/2017,17:00,-
21/05/2017,18:00,-
21/05/2017,19:00,12.24
21/05/2017,20:00,-
21/05/2017,21:00,-
21/05/2017,22:00,-
21/05/2017,23:00,-
22/05/2017,0:00,-
22/05/2017,1:00,-
22/05/2017,2:00,-
22/05/2017,3:00,-
22/05/2017,4:00,-
22/05/2017,5:00,-
22/05/2017,6:00,-
22/05/2017,7:00,-
22/05/2017,8:00,-
22/05/2017,9:00,-
22/05/2017,10:00,-
22/05/2017,11:00,-
22/05/2017,12:00,11.79
22/05/2017,13:00,-
22/05/2017,14:00,11.8
22/05/2017,15:00,11.81
22/05/2017,16:00,11.81
22/05/2017,17:00,11.81
22/05/2017,18:00,12.53
22/05/2017,19:00,13.16
22/05/2017,20:00,13.25
22/05/2017,21:00,13.07
22/05/2017,22:00,12.98
22/05/2017,23:00,12.79
23/05/2017,0:00,-
23/05/2017,1:00,12.55
23/05/2017,2:00,12.44
23/05/2017,3:00,12.37
23/05/2017,4:00,12.3
23/05/2017,5:00,12.23
23/05/2017,6:00,12.18
23/05/2017,7:00,12.1
23/05/2017,8:00,12.03
23/05/2017,9:00,12
23/05/2017,10:00,12
23/05/2017,11:00,11.99
23/05/2017,12:00,11.99
23/05/2017,13:00,11.99
23/05/2017,14:00,12
23/05/2017,15:00,12.01
23/05/2017,16:00,12.05
23/05/2017,17:00,12.06
23/05/2017,18:00,12.07
23/05/2017,19:00,12.08
23/05/2017,20:00,12.08
23/05/2017,21:00,12.06
23/05/2017,22:00,12.06
23/05/2017,23:00,12.03
24/05/2017,0:00,-
24/05/2017,1:00,11.99
24/05/2017,2:00,11.97
24/05/2017,3:00,11.95
24/05/2017,4:00,11.92
24/05/2017,5:00,11.9
24/05/2017,6:00,11.88
24/05/2017,7:00,11.87
24/05/2017,8:00,11.86
24/05/2017,9:00,12.27
24/05/2017,10:00,12.65
24/05/2017,11:00,12.4
24/05/2017,12:00,12.21
24/05/2017,13:00,12.07
24/05/2017,14:00,12.01
24/05/2017,15:00,11.97
24/05/2017,16:00,11.97
24/05/2017,17:00,11.95
24/05/2017,18:00,11.92
24/05/2017,19:00,11.91
24/05/2017,20:00,11.9
24/05/2017,21:00,11.9
24/05/2017,22:00,11.89
24/05/2017,23:00,11.89
25/05/2017,0:00,-
25/05/2017,1:00,11.87
25/05/2017,2:00,11.86
25/05/2017,3:00,11.85
25/05/2017,4:00,11.84
25/05/2017,5:00,11.82
25/05/2017,6:00,11.81
25/05/2017,7:00,11.85
25/05/2017,8:00,11.9
25/05/2017,9:00,11.9
25/05/2017,10:00,11.91
25/05/2017,11:00,11.93
25/05/2017,12:00,12.06
25/05/2017,13:00,12.29
25/05/2017,14:00,12.63
25/05/2017,15:00,13.26
25/05/2017,16:00,13.46
25/05/2017,17:00,13.27
25/05/2017,18:00,13.02
25/05/2017,19:00,12.8
25/05/2017,20:00,12.63
25/05/2017,21:00,12.57
25/05/2017,22:00,12.46
25/05/2017,23:00,12.39
26/05/2017,0:00,-
26/05/2017,1:00,12.25
26/05/2017,2:00,12.17
26/05/2017,3:00,12.12
26/05/2017,4:00,12.07
26/05/2017,5:00,12.02
26/05/2017,6:00,11.99
26/05/2017,7:00,11.96
26/05/2017,8:00,11.96
26/05/2017,9:00,11.96
26/05/2017,10:00,11.94
26/05/2017,11:00,11.93
26/05/2017,12:00,11.91
26/05/2017,13:00,11.91
26/05/2017,14:00,11.93
26/05/2017,15:00,11.94
26/05/2017,16:00,11.93
26/05/2017,17:00,11.94
26/05/2017,18:00,11.96
26/05/2017,19:00,11.96
26/05/2017,20:00,12.03
26/05/2017,21:00,12.15
26/05/2017,22:00,12.25
26/05/2017,23:00,12.39
27/05/2017,0:00,-
27/05/2017,1:00,12.35
27/05/2017,2:00,12.26
27/05/2017,3:00,12.18
27/05/2017,4:00,12.11
27/05/2017,5:00,12.06
27/05/2017,6:00,12.03
27/05/2017,7:00,12.01
27/05/2017,8:00,11.99
27/05/2017,9:00,12.03
27/05/2017,10:00,12.11
27/05/2017,11:00,12.25
27/05/2017,12:00,12.4
27/05/2017,13:00,12.49
27/05/2017,14:00,12.52
27/05/2017,15:00,12.5
27/05/2017,16:00,12.47
27/05/2017,17:00,12.44
27/05/2017,18:00,12.42
27/05/2017,19:00,12.4
27/05/2017,20:00,12.41
27/05/2017,21:00,12.45
27/05/2017,22:00,12.77
27/05/2017,23:00,13.11
28/05/2017,0:00,-
28/05/2017,1:00,13.49
28/05/2017,2:00,13.41
28/05/2017,3:00,13.37
28/05/2017,4:00,13.35
28/05/2017,5:00,13.27
28/05/2017,6:00,13.17
28/05/2017,7:00,13.09
28/05/2017,8:00,13.07
28/05/2017,9:00,13.05
28/05/2017,10:00,13
28/05/2017,11:00,12.93
28/05/2017,12:00,12.86
28/05/2017,13:00,12.8
28/05/2017,14:00,12.75
28/05/2017,15:00,12.7
28/05/2017,16:00,12.66
28/05/2017,17:00,12.61
28/05/2017,18:00,12.56
28/05/2017,19:00,12.53
28/05/2017,20:00,12.49
28/05/2017,21:00,12.46
28/05/2017,22:00,12.43
28/05/2017,23:00,12.41
29/05/2017,0:00,-
29/05/2017,1:00,14.01
29/05/2017,2:00,14
29/05/2017,3:00,13.8
29/05/2017,4:00,13.74
29/05/2017,5:00,13.55
29/05/2017,6:00,13.35
29/05/2017,7:00,13.24
29/05/2017,8:00,13.17
29/05/2017,9:00,13.14
29/05/2017,10:00,13.18
29/05/2017,11:00,13.08
29/05/2017,12:00,13.16
29/05/2017,13:00,13.2
29/05/2017,14:00,13.16
29/05/2017,15:00,12.67
29/05/2017,16:00,12.65
29/05/2017,17:00,12.65
29/05/2017,18:00,12.66
29/05/2017,19:00,12.99
29/05/2017,20:00,13.2
29/05/2017,21:00,13.16
29/05/2017,22:00,13.02
29/05/2017,23:00,12.89
30/05/2017,0:00,-
30/05/2017,1:00,12.69
30/05/2017,2:00,12.62
30/05/2017,3:00,12.56
30/05/2017,4:00,12.5
30/05/2017,5:00,12.46
30/05/2017,6:00,12.42
30/05/2017,7:00,12.39
30/05/2017,8:00,12.37
30/05/2017,9:00,12.38
30/05/2017,10:00,12.36
30/05/2017,11:00,12.34
30/05/2017,12:00,12.31
30/05/2017,13:00,12.29
30/05/2017,14:00,12.29
30/05/2017,15:00,12.27
30/05/2017,16:00,12.25
30/05/2017,17:00,12.23
30/05/2017,18:00,12.23
30/05/2017,19:00,12.98
30/05/2017,20:00,13.46
30/05/2017,21:00,13.64
30/05/2017,22:00,13.25
30/05/2017,23:00,12.89
31/05/2017,0:00,-
31/05/2017,1:00,12.5
31/05/2017,2:00,12.43
31/05/2017,3:00,12.36
31/05/2017,4:00,12.32
31/05/2017,5:00,12.28
31/05/2017,6:00,12.26
31/05/2017,7:00,12.26
31/05/2017,8:00,-
31/05/2017,9:00,12.26
31/05/2017,10:00,12.24
31/05/2017,11:00,12.22
31/05/2017,12:00,12.21
31/05/2017,13:00,12.2
31/05/2017,14:00,12.2
31/05/2017,15:00,12.19
31/05/2017,16:00,12.19
31/05/2017,17:00,12.18
31/05/2017,18:00,12.17
31/05/2017,19:00,12.15
31/05/2017,20:00,12.13
31/05/2017,21:00,12.12
31/05/2017,22:00,12.11
31/05/2017,23:00,12.09
01/06/2017,0:00,-
01/06/2017,1:00,12.07
01/06/2017,2:00,12.07
01/06/2017,3:00,12.06
01/06/2017,4:00,12.04
01/06/2017,5:00,12.02
01/06/2017,6:00,12.01
01/06/2017,7:00,11.99
01/06/2017,8:00,11.99
01/06/2017,9:00,12.01
01/06/2017,10:00,12.06
01/06/2017,11:00,12.12
01/06/2017,12:00,12.25
01/06/2017,13:00,12.08
01/06/2017,14:00,12.08
01/06/2017,15:00,12.09
01/06/2017,16:00,12.14
01/06/2017,17:00,12.2
01/06/2017,18:00,12.18
01/06/2017,19:00,12.19
01/06/2017,20:00,12.19
01/06/2017,21:00,12.15
01/06/2017,22:00,12.12
01/06/2017,23:00,12.11
02/06/2017,0:00,-
02/06/2017,1:00,12.09
02/06/2017,2:00,12.08
02/06/2017,3:00,12.07
02/06/2017,4:00,12.06
02/06/2017,5:00,12.05
02/06/2017,6:00,12.04
02/06/2017,7:00,12.04
02/06/2017,8:00,12.04
02/06/2017,9:00,-
02/06/2017,10:00,12.05
02/06/2017,11:00,12.04
02/06/2017,12:00,12.04
02/06/2017,13:00,12.04
02/06/2017,14:00,12.05
02/06/2017,15:00,12.05
02/06/2017,16:00,12.06
02/06/2017,17:00,12.05
02/06/2017,18:00,12.03
02/06/2017,19:00,12.03
02/06/2017,20:00,12.04
02/06/2017,21:00,12.11
02/06/2017,22:00,12.18
02/06/2017,23:00,12.19
03/06/2017,0:00,-
03/06/2017,1:00,12.12
03/06/2017,2:00,12.08
03/06/2017,3:00,12.05
03/06/2017,4:00,12.02
03/06/2017,5:00,12.01
03/06/2017,6:00,12
03/06/2017,7:00,12
03/06/2017,8:00,12
03/06/2017,9:00,12.01
03/06/2017,10:00,12.01
03/06/2017,11:00,12.01
03/06/2017,12:00,12.01
03/06/2017,13:00,12.01
03/06/2017,14:00,12.03
03/06/2017,15:00,12.03
03/06/2017,16:00,12.04
03/06/2017,17:00,12.04
03/06/2017,18:00,12.04
03/06/2017,19:00,12.05
03/06/2017,20:00,12.05
03/06/2017,21:00,12.04
03/06/2017,22:00,12.03
03/06/2017,23:00,12.04
04/06/2017,0:00,-
04/06/2017,1:00,12.01
04/06/2017,2:00,12
04/06/2017,3:00,12
04/06/2017,4:00,12.01
04/06/2017,5:00,12.01
04/06/2017,6:00,12.01
04/06/2017,7:00,12
04/06/2017,8:00,11.99
04/06/2017,9:00,12
04/06/2017,10:00,12
04/06/2017,11:00,12.01
04/06/2017,12:00,12.01
04/06/2017,13:00,12
04/06/2017,14:00,12.02
04/06/2017,15:00,12.03
04/06/2017,16:00,12.06
04/06/2017,17:00,12.08
04/06/2017,18:00,12.09
04/06/2017,19:00,12.09
04/06/2017,20:00,12.09
04/06/2017,21:00,12.08
04/06/2017,22:00,12.07
04/06/2017,23:00,12.08
05/06/2017,0:00,-
05/06/2017,1:00,12.07
05/06/2017,2:00,12.07
05/06/2017,3:00,12.08
05/06/2017,4:00,12.08
05/06/2017,5:00,12.12
05/06/2017,6:00,12.12
05/06/2017,7:00,12.11
05/06/2017,8:00,12.09
05/06/2017,9:00,12.07
05/06/2017,10:00,12.05
05/06/2017,11:00,12.01
05/06/2017,12:00,11.98
05/06/2017,13:00,11.96
05/06/2017,14:00,11.95
05/06/2017,15:00,11.95
05/06/2017,16:00,11.93
05/06/2017,17:00,11.95
05/06/2017,18:00,12.04
05/06/2017,19:00,12.03
05/06/2017,20:00,12
05/06/2017,21:00,11.99
05/06/2017,22:00,11.99
05/06/2017,23:00,11.99
06/06/2017,0:00,-
06/06/2017,1:00,11.98
06/06/2017,2:00,11.98
06/06/2017,3:00,11.96
06/06/2017,4:00,11.95
06/06/2017,5:00,11.95
06/06/2017,6:00,11.95
06/06/2017,7:00,11.95
06/06/2017,8:00,11.96
06/06/2017,9:00,11.96
06/06/2017,10:00,11.96
06/06/2017,11:00,11.98
06/06/2017,12:00,12.03
06/06/2017,13:00,12.09
06/06/2017,14:00,12.11
06/06/2017,15:00,12.11
06/06/2017,16:00,12.1
06/06/2017,17:00,12.08
06/06/2017,18:00,-
06/06/2017,19:00,12.04
06/06/2017,20:00,12.03
06/06/2017,21:00,12.01
06/06/2017,22:00,12
06/06/2017,23:00,11.98
07/06/2017,0:00,-
07/06/2017,1:00,11.97
07/06/2017,2:00,11.95
07/06/2017,3:00,11.94
07/06/2017,4:00,11.93
07/06/2017,5:00,11.93
07/06/2017,6:00,11.92
07/06/2017,7:00,11.91
07/06/2017,8:00,11.91
07/06/2017,9:00,11.9
07/06/2017,10:00,11.9
07/06/2017,11:00,12.09
07/06/2017,12:00,12.2
