Date,Time,Data
21/05/2017,13:00,10.91
21/05/2017,14:00,10.9
21/05/2017,15:00,10.94
21/05/2017,16:00,10.94
21/05/2017,17:00,10.95
21/05/2017,18:00,10.97
21/05/2017,19:00,10.97
21/05/2017,20:00,10.92
21/05/2017,21:00,10.92
21/05/2017,22:00,10.84
21/05/2017,23:00,10.74
22/05/2017,0:00,-
22/05/2017,1:00,10.7
22/05/2017,2:00,10.7
22/05/2017,3:00,10.74
22/05/2017,4:00,10.77
22/05/2017,5:00,10.82
22/05/2017,6:00,10.87
22/05/2017,7:00,10.91
22/05/2017,8:00,10.95
22/05/2017,9:00,10.96
22/05/2017,10:00,10.94
22/05/2017,11:00,10.9
22/05/2017,12:00,10.85
22/05/2017,13:00,-
22/05/2017,14:00,10.89
22/05/2017,15:00,10.87
22/05/2017,16:00,10.97
22/05/2017,17:00,10.92
22/05/2017,18:00,10.92
22/05/2017,19:00,10.97
22/05/2017,20:00,10.99
22/05/2017,21:00,10.97
22/05/2017,22:00,10.91
22/05/2017,23:00,10.85
23/05/2017,0:00,-
23/05/2017,1:00,10.8
23/05/2017,2:00,10.77
23/05/2017,3:00,10.76
23/05/2017,4:00,10.77
23/05/2017,5:00,10.86
23/05/2017,6:00,10.87
23/05/2017,7:00,10.95
23/05/2017,8:00,11
23/05/2017,9:00,11.02
23/05/2017,10:00,11
23/05/2017,11:00,10.96
23/05/2017,12:00,10.87
23/05/2017,13:00,10.83
23/05/2017,14:00,10.79
23/05/2017,15:00,10.8
23/05/2017,16:00,10.77
23/05/2017,17:00,10.79
23/05/2017,18:00,10.84
23/05/2017,19:00,10.88
23/05/2017,20:00,10.88
23/05/2017,21:00,10.96
23/05/2017,22:00,10.93
23/05/2017,23:00,10.89
24/05/2017,0:00,-
24/05/2017,1:00,10.8
24/05/2017,2:00,10.8
24/05/2017,3:00,10.79
24/05/2017,4:00,10.82
24/05/2017,5:00,10.87
24/05/2017,6:00,10.91
24/05/2017,7:00,11.04
24/05/2017,8:00,11.04
24/05/2017,9:00,11.07
24/05/2017,10:00,11.13
24/05/2017,11:00,11.06
24/05/2017,12:00,10.99
24/05/2017,13:00,10.87
24/05/2017,14:00,10.76
24/05/2017,15:00,10.78
24/05/2017,16:00,10.74
24/05/2017,17:00,10.72
24/05/2017,18:00,10.75
24/05/2017,19:00,10.8
24/05/2017,20:00,10.85
24/05/2017,21:00,10.92
24/05/2017,22:00,10.95
24/05/2017,23:00,10.91
25/05/2017,0:00,-
25/05/2017,1:00,10.86
25/05/2017,2:00,10.84
25/05/2017,3:00,10.83
25/05/2017,4:00,10.87
25/05/2017,5:00,10.89
25/05/2017,6:00,10.95
25/05/2017,7:00,11.02
25/05/2017,8:00,11.1
25/05/2017,9:00,11.16
25/05/2017,10:00,11.16
25/05/2017,11:00,11.15
25/05/2017,12:00,11.06
25/05/2017,13:00,10.94
25/05/2017,14:00,10.77
25/05/2017,15:00,10.74
25/05/2017,16:00,10.71
25/05/2017,17:00,10.69
25/05/2017,18:00,10.67
25/05/2017,19:00,10.71
25/05/2017,20:00,10.74
25/05/2017,21:00,10.8
25/05/2017,22:00,10.84
25/05/2017,23:00,10.94
26/05/2017,0:00,-
26/05/2017,1:00,10.86
26/05/2017,2:00,10.89
26/05/2017,3:00,10.84
26/05/2017,4:00,10.84
26/05/2017,5:00,10.91
26/05/2017,6:00,10.95
26/05/2017,7:00,11.02
26/05/2017,8:00,11.11
26/05/2017,9:00,11.2
26/05/2017,10:00,11.24
26/05/2017,11:00,11.24
26/05/2017,12:00,11.2
26/05/2017,13:00,11.08
26/05/2017,14:00,10.94
26/05/2017,15:00,10.88
26/05/2017,16:00,10.75
26/05/2017,17:00,10.69
26/05/2017,18:00,10.65
26/05/2017,19:00,10.65
26/05/2017,20:00,10.67
26/05/2017,21:00,10.68
26/05/2017,22:00,10.77
26/05/2017,23:00,10.84
27/05/2017,0:00,-
27/05/2017,1:00,10.88
27/05/2017,2:00,10.87
27/05/2017,3:00,10.88
27/05/2017,4:00,10.88
27/05/2017,5:00,10.91
27/05/2017,6:00,10.97
27/05/2017,7:00,11.03
27/05/2017,8:00,11.11
27/05/2017,9:00,11.2
27/05/2017,10:00,11.26
27/05/2017,11:00,11.3
27/05/2017,12:00,11.29
27/05/2017,13:00,11.24
27/05/2017,14:00,11.1
27/05/2017,15:00,10.93
27/05/2017,16:00,10.87
27/05/2017,17:00,10.7
27/05/2017,18:00,10.68
27/05/2017,19:00,10.63
27/05/2017,20:00,10.62
27/05/2017,21:00,10.67
27/05/2017,22:00,10.86
27/05/2017,23:00,10.81
28/05/2017,0:00,-
28/05/2017,1:00,10.84
28/05/2017,2:00,10.89
28/05/2017,3:00,10.87
28/05/2017,4:00,10.88
28/05/2017,5:00,10.89
28/05/2017,6:00,-
28/05/2017,7:00,11
28/05/2017,8:00,11.07
28/05/2017,9:00,11.16
28/05/2017,10:00,11.26
28/05/2017,11:00,11.3
28/05/2017,12:00,11.32
28/05/2017,13:00,11.3
28/05/2017,14:00,11.24
28/05/2017,15:00,11.09
28/05/2017,16:00,10.97
28/05/2017,17:00,10.78
28/05/2017,18:00,10.73
28/05/2017,19:00,10.64
28/05/2017,20:00,10.6
28/05/2017,21:00,10.59
28/05/2017,22:00,10.63
28/05/2017,23:00,10.68
29/05/2017,0:00,-
29/05/2017,1:00,10.78
29/05/2017,2:00,10.92
29/05/2017,3:00,10.89
29/05/2017,4:00,10.85
29/05/2017,5:00,10.87
29/05/2017,6:00,10.92
29/05/2017,7:00,10.97
29/05/2017,8:00,11.03
29/05/2017,9:00,11.1
29/05/2017,10:00,11.18
29/05/2017,11:00,11.24
29/05/2017,12:00,11.29
29/05/2017,13:00,11.32
29/05/2017,14:00,11.29
29/05/2017,15:00,11.24
29/05/2017,16:00,11.14
29/05/2017,17:00,10.85
29/05/2017,18:00,10.82
29/05/2017,19:00,10.71
29/05/2017,20:00,10.65
29/05/2017,21:00,10.63
29/05/2017,22:00,10.63
29/05/2017,23:00,10.66
30/05/2017,0:00,-
30/05/2017,1:00,10.74
30/05/2017,2:00,10.79
30/05/2017,3:00,10.84
30/05/2017,4:00,10.84
30/05/2017,5:00,10.86
30/05/2017,6:00,10.91
30/05/2017,7:00,10.97
30/05/2017,8:00,10.99
30/05/2017,9:00,11.06
30/05/2017,10:00,11.11
30/05/2017,11:00,11.16
30/05/2017,12:00,11.24
30/05/2017,13:00,11.26
30/05/2017,14:00,11.28
30/05/2017,15:00,11.25
30/05/2017,16:00,11.17
30/05/2017,17:00,11.15
30/05/2017,18:00,10.85
30/05/2017,19:00,10.81
30/05/2017,20:00,10.81
30/05/2017,21:00,10.91
30/05/2017,22:00,10.86
30/05/2017,23:00,10.78
31/05/2017,0:00,-
31/05/2017,1:00,10.73
31/05/2017,2:00,10.79
31/05/2017,3:00,10.83
31/05/2017,4:00,10.85
31/05/2017,5:00,10.86
31/05/2017,6:00,10.91
31/05/2017,7:00,10.93
31/05/2017,8:00,10.96
31/05/2017,9:00,11
31/05/2017,10:00,11.01
31/05/2017,11:00,11.09
31/05/2017,12:00,11.17
31/05/2017,13:00,11.21
31/05/2017,14:00,11.24
31/05/2017,15:00,11.24
31/05/2017,16:00,11.18
31/05/2017,17:00,11.09
31/05/2017,18:00,10.97
31/05/2017,19:00,10.84
31/05/2017,20:00,10.81
31/05/2017,21:00,10.75
31/05/2017,22:00,10.72
31/05/2017,23:00,10.7
01/06/2017,0:00,-
01/06/2017,1:00,10.73
01/06/2017,2:00,10.76
01/06/2017,3:00,10.82
01/06/2017,4:00,10.88
01/06/2017,5:00,10.9
01/06/2017,6:00,10.93
01/06/2017,7:00,10.94
01/06/2017,8:00,10.96
01/06/2017,9:00,11
01/06/2017,10:00,11.03
01/06/2017,11:00,11.04
01/06/2017,12:00,11.08
01/06/2017,13:00,11.12
01/06/2017,14:00,11.17
01/06/2017,15:00,11.2
01/06/2017,16:00,11.18
01/06/2017,17:00,-
01/06/2017,18:00,11.09
01/06/2017,19:00,10.97
01/06/2017,20:00,10.88
01/06/2017,21:00,10.84
01/06/2017,22:00,-
01/06/2017,23:00,10.74
02/06/2017,0:00,-
02/06/2017,1:00,10.73
02/06/2017,2:00,10.76
02/06/2017,3:00,10.82
02/06/2017,4:00,10.87
02/06/2017,5:00,10.94
02/06/2017,6:00,10.95
02/06/2017,7:00,10.98
02/06/2017,8:00,10.98
02/06/2017,9:00,10.99
02/06/2017,10:00,10.99
02/06/2017,11:00,10.99
02/06/2017,12:00,11.01
02/06/2017,13:00,11.04
02/06/2017,14:00,11.08
02/06/2017,15:00,11.13
02/06/2017,16:00,11.13
02/06/2017,17:00,11.12
02/06/2017,18:00,11.1
02/06/2017,19:00,11.03
02/06/2017,20:00,10.95
02/06/2017,21:00,10.9
02/06/2017,22:00,10.85
02/06/2017,23:00,10.81
03/06/2017,0:00,-
03/06/2017,1:00,10.78
03/06/2017,2:00,10.8
03/06/2017,3:00,10.85
03/06/2017,4:00,10.84
03/06/2017,5:00,10.91
03/06/2017,6:00,10.94
03/06/2017,7:00,10.99
03/06/2017,8:00,11.02
03/06/2017,9:00,11
03/06/2017,10:00,10.99
03/06/2017,11:00,10.99
03/06/2017,12:00,10.99
03/06/2017,13:00,11
03/06/2017,14:00,11.03
03/06/2017,15:00,11
03/06/2017,16:00,11.09
03/06/2017,17:00,11.09
03/06/2017,18:00,11.08
03/06/2017,19:00,11.06
03/06/2017,20:00,11.04
03/06/2017,21:00,10.97
03/06/2017,22:00,10.93
03/06/2017,23:00,10.91
04/06/2017,0:00,-
04/06/2017,1:00,10.81
04/06/2017,2:00,10.85
04/06/2017,3:00,10.89
04/06/2017,4:00,10.94
04/06/2017,5:00,10.97
04/06/2017,6:00,11
04/06/2017,7:00,11.04
04/06/2017,8:00,11.06
04/06/2017,9:00,11.07
04/06/2017,10:00,11.04
04/06/2017,11:00,10.99
04/06/2017,12:00,10.97
04/06/2017,13:00,10.98
04/06/2017,14:00,10.97
04/06/2017,15:00,10.98
04/06/2017,16:00,10.97
04/06/2017,17:00,11.01
04/06/2017,18:00,11.01
04/06/2017,19:00,11.04
04/06/2017,20:00,11.04
04/06/2017,21:00,11
04/06/2017,22:00,10.94
04/06/2017,23:00,10.94
05/06/2017,0:00,-
05/06/2017,1:00,10.88
05/06/2017,2:00,10.88
05/06/2017,3:00,10.9
05/06/2017,4:00,10.93
05/06/2017,5:00,11.02
05/06/2017,6:00,10.99
05/06/2017,7:00,11.07
05/06/2017,8:00,11.08
05/06/2017,9:00,11.1
05/06/2017,10:00,11.09
05/06/2017,11:00,11.03
05/06/2017,12:00,10.96
05/06/2017,13:00,10.93
05/06/2017,14:00,10.92
05/06/2017,15:00,10.89
05/06/2017,16:00,10.99
05/06/2017,17:00,10.86
05/06/2017,18:00,10.92
05/06/2017,19:00,10.98
05/06/2017,20:00,11.02
05/06/2017,21:00,11
05/06/2017,22:00,11
05/06/2017,23:00,10.95
06/06/2017,0:00,-
06/06/2017,1:00,10.89
06/06/2017,2:00,10.9
06/06/2017,3:00,10.93
06/06/2017,4:00,10.96
06/06/2017,5:00,11
06/06/2017,6:00,11.04
06/06/2017,7:00,11.09
06/06/2017,8:00,11.1
06/06/2017,9:00,11.16
06/06/2017,10:00,11.13
06/06/2017,11:00,11.07
06/06/2017,12:00,10.99
06/06/2017,13:00,10.97
06/06/2017,14:00,10.95
06/06/2017,15:00,10.93
06/06/2017,16:00,10.92
06/06/2017,17:00,10.89
06/06/2017,18:00,10.88
06/06/2017,19:00,10.9
06/06/2017,20:00,10.91
06/06/2017,21:00,10.93
06/06/2017,22:00,10.99
06/06/2017,23:00,10.96
07/06/2017,0:00,-
07/06/2017,1:00,10.92
07/06/2017,2:00,10.91
07/06/2017,3:00,10.93
07/06/2017,4:00,10.97
07/06/2017,5:00,10.99
07/06/2017,6:00,11.06
07/06/2017,7:00,11.09
07/06/2017,8:00,11.13
07/06/2017,9:00,11.17
07/06/2017,10:00,11.15
07/06/2017,11:00,11.11
07/06/2017,12:00,11.03
07/06/2017,13:00,10.94
07/06/2017,14:00,10.87
07/06/2017,15:00,10.87
07/06/2017,16:00,10.84
07/06/2017,17:00,10.87
07/06/2017,18:00,10.93
07/06/2017,19:00,10.92
07/06/2017,20:00,10.91
07/06/2017,21:00,10.94
07/06/2017,22:00,11
07/06/2017,23:00,10.98
08/06/2017,0:00,-
08/06/2017,1:00,10.95
08/06/2017,2:00,10.91
08/06/2017,3:00,10.93
08/06/2017,4:00,10.96
08/06/2017,5:00,11
08/06/2017,6:00,11.06
08/06/2017,7:00,11.11
08/06/2017,8:00,11.14
08/06/2017,9:00,11.18
08/06/2017,10:00,11.2
08/06/2017,11:00,11.2
08/06/2017,12:00,11.11
08/06/2017,13:00,11
08/06/2017,14:00,10.93
08/06/2017,15:00,10.93
08/06/2017,16:00,10.86
08/06/2017,17:00,-
08/06/2017,18:00,-
08/06/2017,19:00,-
08/06/2017,20:00,-
08/06/2017,21:00,-
08/06/2017,22:00,-
08/06/2017,23:00,-
09/06/2017,0:00,-
09/06/2017,1:00,-
09/06/2017,2:00,-
09/06/2017,3:00,-
09/06/2017,4:00,-
09/06/2017,5:00,-
09/06/2017,6:00,-
09/06/2017,7:00,11.1
09/06/2017,8:00,11.14
09/06/2017,9:00,11.2
09/06/2017,10:00,11.24
09/06/2017,11:00,11.22
09/06/2017,12:00,11.18
09/06/2017,13:00,11.08
09/06/2017,14:00,11.16
09/06/2017,15:00,11.01
09/06/2017,16:00,10.91
09/06/2017,17:00,10.8
09/06/2017,18:00,10.78
09/06/2017,19:00,10.8
09/06/2017,20:00,10.8
09/06/2017,21:00,10.83
09/06/2017,22:00,10.87
09/06/2017,23:00,10.89
10/06/2017,0:00,-
10/06/2017,1:00,10.94
10/06/2017,2:00,10.94
10/06/2017,3:00,10.92
10/06/2017,4:00,10.92
10/06/2017,5:00,10.95
10/06/2017,6:00,11.02
10/06/2017,7:00,11.1
10/06/2017,8:00,11.16
10/06/2017,9:00,11.21
10/06/2017,10:00,11.25
10/06/2017,11:00,11.25
10/06/2017,12:00,11.24
10/06/2017,13:00,-
10/06/2017,14:00,11.04
10/06/2017,15:00,10.98
10/06/2017,16:00,10.91
10/06/2017,17:00,10.83
10/06/2017,18:00,10.79
10/06/2017,19:00,10.78
10/06/2017,20:00,10.8
10/06/2017,21:00,10.79
10/06/2017,22:00,10.84
10/06/2017,23:00,10.88
11/06/2017,0:00,-
11/06/2017,1:00,10.96
11/06/2017,2:00,10.96
11/06/2017,3:00,10.94
11/06/2017,4:00,10.95
11/06/2017,5:00,10.98
11/06/2017,6:00,11.05
11/06/2017,7:00,11.09
11/06/2017,8:00,11.16
11/06/2017,9:00,11.2
11/06/2017,10:00,11.28
11/06/2017,11:00,11.28
11/06/2017,12:00,11.28
11/06/2017,13:00,11.25
11/06/2017,14:00,11.28
11/06/2017,15:00,11.16
11/06/2017,16:00,10.9
11/06/2017,17:00,10.85
11/06/2017,18:00,10.83
11/06/2017,19:00,10.77
11/06/2017,20:00,10.77
11/06/2017,21:00,10.78
11/06/2017,22:00,10.8
11/06/2017,23:00,10.83
12/06/2017,0:00,-
12/06/2017,1:00,10.9
12/06/2017,2:00,10.92
12/06/2017,3:00,10.93
12/06/2017,4:00,10.94
12/06/2017,5:00,10.96
12/06/2017,6:00,10.99
12/06/2017,7:00,11.06
12/06/2017,8:00,11.11
12/06/2017,9:00,11.16
12/06/2017,10:00,11.22
12/06/2017,11:00,11.26
12/06/2017,12:00,11.28
12/06/2017,13:00,11.24
12/06/2017,14:00,11.17
12/06/2017,15:00,11.1
12/06/2017,16:00,11.02
12/06/2017,17:00,10.97
12/06/2017,18:00,10.88
12/06/2017,19:00,10.79
12/06/2017,20:00,10.75
12/06/2017,21:00,10.74
12/06/2017,22:00,10.78
12/06/2017,23:00,10.83
13/06/2017,0:00,-
13/06/2017,1:00,10.88
13/06/2017,2:00,10.92
13/06/2017,3:00,10.94
13/06/2017,4:00,10.95
13/06/2017,5:00,10.96
13/06/2017,6:00,10.97
13/06/2017,7:00,11.01
13/06/2017,8:00,11.07
13/06/2017,9:00,11.16
13/06/2017,10:00,11.21
13/06/2017,11:00,11.26
13/06/2017,12:00,11.26
13/06/2017,13:00,11.25
13/06/2017,14:00,11.24
13/06/2017,15:00,11.16
13/06/2017,16:00,11.05
13/06/2017,17:00,10.96
13/06/2017,18:00,10.91
13/06/2017,19:00,10.84
13/06/2017,20:00,10.79
13/06/2017,21:00,10.76
13/06/2017,22:00,10.76
13/06/2017,23:00,10.78
14/06/2017,0:00,-
14/06/2017,1:00,10.85
14/06/2017,2:00,10.9
14/06/2017,3:00,10.92
14/06/2017,4:00,10.93
14/06/2017,5:00,10.94
14/06/2017,6:00,10.96
14/06/2017,7:00,11.01
14/06/2017,8:00,11.04
14/06/2017,9:00,11.11
14/06/2017,10:00,11.14
14/06/2017,11:00,11.18
14/06/2017,12:00,11.22
14/06/2017,13:00,11.24
14/06/2017,14:00,11.24
14/06/2017,15:00,11.2
14/06/2017,16:00,11.12
14/06/2017,17:00,11
14/06/2017,18:00,10.91
14/06/2017,19:00,10.86
14/06/2017,20:00,10.79
14/06/2017,21:00,10.76
14/06/2017,22:00,10.76
14/06/2017,23:00,10.77
15/06/2017,0:00,-
15/06/2017,1:00,10.83
15/06/2017,2:00,10.87
15/06/2017,3:00,10.91
15/06/2017,4:00,10.92
15/06/2017,5:00,10.94
15/06/2017,6:00,10.96
15/06/2017,7:00,10.98
15/06/2017,8:00,11.02
15/06/2017,9:00,11.07
15/06/2017,10:00,11.11
15/06/2017,11:00,11.15
15/06/2017,12:00,11.2
15/06/2017,13:00,11.21
15/06/2017,14:00,11.22
15/06/2017,15:00,11.21
15/06/2017,16:00,11.16
15/06/2017,17:00,11.08
15/06/2017,18:00,11.01
15/06/2017,19:00,10.84
15/06/2017,20:00,10.84
15/06/2017,21:00,10.85
15/06/2017,22:00,10.83
15/06/2017,23:00,10.82
16/06/2017,0:00,-
16/06/2017,1:00,10.86
16/06/2017,2:00,-
16/06/2017,3:00,-
16/06/2017,4:00,-
16/06/2017,5:00,-
16/06/2017,6:00,10.96
16/06/2017,7:00,11
16/06/2017,8:00,11
16/06/2017,9:00,11.05
16/06/2017,10:00,11.07
16/06/2017,11:00,11.12
16/06/2017,12:00,11.17
16/06/2017,13:00,11.2
16/06/2017,14:00,11.21
16/06/2017,15:00,11.2
16/06/2017,16:00,11.17
16/06/2017,17:00,11.11
16/06/2017,18:00,11.03
16/06/2017,19:00,10.96
16/06/2017,20:00,10.94
16/06/2017,21:00,10.86
16/06/2017,22:00,10.84
16/06/2017,23:00,10.81
17/06/2017,0:00,-
17/06/2017,1:00,10.84
17/06/2017,2:00,10.88
17/06/2017,3:00,10.93
17/06/2017,4:00,10.98
17/06/2017,5:00,11
17/06/2017,6:00,11.01
17/06/2017,7:00,11.01
17/06/2017,8:00,11.01
17/06/2017,9:00,11.04
17/06/2017,10:00,11.06
17/06/2017,11:00,11.05
17/06/2017,12:00,11.13
17/06/2017,13:00,11.13
17/06/2017,14:00,11.17
17/06/2017,15:00,11.2
17/06/2017,16:00,11.17
17/06/2017,17:00,11.15
17/06/2017,18:00,11.08
17/06/2017,19:00,10.99
17/06/2017,20:00,10.98
17/06/2017,21:00,10.89
17/06/2017,22:00,10.87
17/06/2017,23:00,10.83
18/06/2017,0:00,-
18/06/2017,1:00,10.84
18/06/2017,2:00,10.88
18/06/2017,3:00,10.93
18/06/2017,4:00,10.97
18/06/2017,5:00,11.02
18/06/2017,6:00,11.03
18/06/2017,7:00,11.05
18/06/2017,8:00,11.04
18/06/2017,9:00,11.06
18/06/2017,10:00,11.03
18/06/2017,11:00,11.04
18/06/2017,12:00,11.08
18/06/2017,13:00,11.09
18/06/2017,14:00,11.11
18/06/2017,15:00,11.14
18/06/2017,16:00,11.14
18/06/2017,17:00,11.13
18/06/2017,18:00,11.11
18/06/2017,19:00,11.09
18/06/2017,20:00,11
18/06/2017,21:00,11
18/06/2017,22:00,10.91
18/06/2017,23:00,10.86
19/06/2017,0:00,-
19/06/2017,1:00,10.84
19/06/2017,2:00,10.88
19/06/2017,3:00,10.93
19/06/2017,4:00,10.97
19/06/2017,5:00,10.97
19/06/2017,6:00,10.99
19/06/2017,7:00,11.05
19/06/2017,8:00,11.01
19/06/2017,9:00,11.02
19/06/2017,10:00,11.01
19/06/2017,11:00,10.99
19/06/2017,12:00,10.98
19/06/2017,13:00,10.98
19/06/2017,14:00,11.02
19/06/2017,15:00,11.06
19/06/2017,16:00,11.09
19/06/2017,17:00,11.09
19/06/2017,18:00,11.2
19/06/2017,19:00,11.15
19/06/2017,20:00,11.03
19/06/2017,21:00,10.98
19/06/2017,22:00,10.96
19/06/2017,23:00,10.93
20/06/2017,0:00,-
20/06/2017,1:00,10.9
20/06/2017,2:00,10.88
20/06/2017,3:00,10.91
20/06/2017,4:00,10.96
20/06/2017,5:00,11.05
20/06/2017,6:00,11.08
20/06/2017,7:00,11.12
20/06/2017,8:00,11.11
20/06/2017,9:00,11.1
20/06/2017,10:00,11.07
20/06/2017,11:00,11
20/06/2017,12:00,11
20/06/2017,13:00,10.96
20/06/2017,14:00,10.95
20/06/2017,15:00,10.99
20/06/2017,16:00,10.99
20/06/2017,17:00,11.16
20/06/2017,18:00,11.02
20/06/2017,19:00,11.13
20/06/2017,20:00,11.06
20/06/2017,21:00,11.02
20/06/2017,22:00,11.01
20/06/2017,23:00,10.97
21/06/2017,0:00,-
21/06/2017,1:00,10.91
21/06/2017,2:00,10.93
21/06/2017,3:00,10.96
21/06/2017,4:00,11.01
21/06/2017,5:00,11.13
21/06/2017,6:00,11.1
21/06/2017,7:00,11.15
21/06/2017,8:00,11.2
21/06/2017,9:00,11.2
21/06/2017,10:00,11.16
21/06/2017,11:00,11.09
21/06/2017,12:00,10.99
21/06/2017,13:00,10.97
21/06/2017,14:00,10.94
21/06/2017,15:00,10.9
21/06/2017,16:00,10.89
21/06/2017,17:00,10.91
21/06/2017,18:00,10.97
21/06/2017,19:00,11.09
21/06/2017,20:00,10.95
21/06/2017,21:00,11.04
21/06/2017,22:00,11.01
21/06/2017,23:00,11.01
22/06/2017,0:00,-
22/06/2017,1:00,10.93
22/06/2017,2:00,10.92
22/06/2017,3:00,10.95
22/06/2017,4:00,11.04
22/06/2017,5:00,11.11
22/06/2017,6:00,11.15
22/06/2017,7:00,11.16
22/06/2017,8:00,11.22
22/06/2017,9:00,11.28
22/06/2017,10:00,11.25
22/06/2017,11:00,11.18
22/06/2017,12:00,11.05
22/06/2017,13:00,10.94
22/06/2017,14:00,10.95
22/06/2017,15:00,10.84
22/06/2017,16:00,10.79
22/06/2017,17:00,10.87
22/06/2017,18:00,10.91
22/06/2017,19:00,10.89
22/06/2017,20:00,10.9
22/06/2017,21:00,10.94
22/06/2017,22:00,11.01
22/06/2017,23:00,11.01
23/06/2017,0:00,-
23/06/2017,1:00,10.95
23/06/2017,2:00,10.97
23/06/2017,3:00,10.99
23/06/2017,4:00,10.98
23/06/2017,5:00,11.06
23/06/2017,6:00,11.14
23/06/2017,7:00,11.18
23/06/2017,8:00,11.28
23/06/2017,9:00,11.34
23/06/2017,10:00,11.35
23/06/2017,11:00,11.3
23/06/2017,12:00,11.16
23/06/2017,13:00,11.04
23/06/2017,14:00,10.98
23/06/2017,15:00,10.89
23/06/2017,16:00,10.81
23/06/2017,17:00,10.75
23/06/2017,18:00,10.75
23/06/2017,19:00,10.78
23/06/2017,20:00,10.82
23/06/2017,21:00,10.87
23/06/2017,22:00,10.94
23/06/2017,23:00,11
24/06/2017,0:00,-
24/06/2017,1:00,10.98
24/06/2017,2:00,10.97
24/06/2017,3:00,10.97
24/06/2017,4:00,11
24/06/2017,5:00,11.05
24/06/2017,6:00,11.15
24/06/2017,7:00,11.21
24/06/2017,8:00,11.28
24/06/2017,9:00,11.34
24/06/2017,10:00,11.38
24/06/2017,11:00,11.42
24/06/2017,12:00,11.33
24/06/2017,13:00,11.24
24/06/2017,14:00,11.04
24/06/2017,15:00,10.95
24/06/2017,16:00,10.85
24/06/2017,17:00,10.76
24/06/2017,18:00,10.82
24/06/2017,19:00,10.76
24/06/2017,20:00,10.74
24/06/2017,21:00,10.75
24/06/2017,22:00,10.84
24/06/2017,23:00,10.91
25/06/2017,0:00,-
25/06/2017,1:00,10.96
25/06/2017,2:00,10.96
25/06/2017,3:00,10.95
25/06/2017,4:00,10.96
25/06/2017,5:00,11.01
25/06/2017,6:00,11.08
25/06/2017,7:00,11.18
25/06/2017,8:00,11.24
25/06/2017,9:00,11.32
25/06/2017,10:00,11.39
25/06/2017,11:00,11.4
25/06/2017,12:00,11.39
25/06/2017,13:00,11.33
25/06/2017,14:00,11.18
25/06/2017,15:00,11.03
25/06/2017,16:00,10.96
25/06/2017,17:00,10.83
25/06/2017,18:00,10.79
25/06/2017,19:00,10.67
25/06/2017,20:00,10.7
25/06/2017,21:00,10.74
25/06/2017,22:00,10.77
25/06/2017,23:00,10.82
26/06/2017,0:00,-
26/06/2017,1:00,10.9
26/06/2017,2:00,10.93
26/06/2017,3:00,10.95
26/06/2017,4:00,10.95
26/06/2017,5:00,10.97
26/06/2017,6:00,11.04
26/06/2017,7:00,11.14
26/06/2017,8:00,11.21
26/06/2017,9:00,11.24
26/06/2017,10:00,11.32
26/06/2017,11:00,11.35
26/06/2017,12:00,11.37
26/06/2017,13:00,11.36
26/06/2017,14:00,11.29
26/06/2017,15:00,11.14
26/06/2017,16:00,11
26/06/2017,17:00,10.93
26/06/2017,18:00,10.88
26/06/2017,19:00,10.82
26/06/2017,20:00,10.78
26/06/2017,21:00,10.81
26/06/2017,22:00,10.78
26/06/2017,23:00,10.81
27/06/2017,0:00,-
27/06/2017,1:00,10.87
27/06/2017,2:00,10.92
27/06/2017,3:00,10.96
27/06/2017,4:00,10.96
27/06/2017,5:00,10.96
27/06/2017,6:00,10.97
27/06/2017,7:00,11.05
27/06/2017,8:00,11.14
27/06/2017,9:00,11.24
27/06/2017,10:00,11.26
27/06/2017,11:00,11.34
27/06/2017,12:00,11.4
27/06/2017,13:00,11.39
27/06/2017,14:00,11.41
27/06/2017,15:00,11.32
27/06/2017,16:00,11.18
27/06/2017,17:00,11.02
27/06/2017,18:00,10.94
27/06/2017,19:00,10.92
27/06/2017,20:00,10.84
27/06/2017,21:00,10.82
27/06/2017,22:00,10.8
27/06/2017,23:00,10.83
28/06/2017,0:00,-
28/06/2017,1:00,10.89
28/06/2017,2:00,10.94
28/06/2017,3:00,10.97
28/06/2017,4:00,10.97
28/06/2017,5:00,10.97
28/06/2017,6:00,10.97
28/06/2017,7:00,11
28/06/2017,8:00,11.05
28/06/2017,9:00,11.15
28/06/2017,10:00,11.2
28/06/2017,11:00,11.25
28/06/2017,12:00,11.32
28/06/2017,13:00,11.36
28/06/2017,14:00,11.37
28/06/2017,15:00,11.32
28/06/2017,16:00,11.17
28/06/2017,17:00,11.06
28/06/2017,18:00,10.94
28/06/2017,19:00,11.02
28/06/2017,20:00,10.95
28/06/2017,21:00,10.92
28/06/2017,22:00,10.81
28/06/2017,23:00,10.83
29/06/2017,0:00,-
29/06/2017,1:00,10.9
29/06/2017,2:00,10.93
29/06/2017,3:00,10.97
29/06/2017,4:00,10.97
29/06/2017,5:00,10.95
29/06/2017,6:00,10.95
29/06/2017,7:00,11
29/06/2017,8:00,11.04
29/06/2017,9:00,11.07
29/06/2017,10:00,11.13
29/06/2017,11:00,11.17
29/06/2017,12:00,11.22
29/06/2017,13:00,11.25
29/06/2017,14:00,11.3
29/06/2017,15:00,11.3
29/06/2017,16:00,11.28
29/06/2017,17:00,11.13
29/06/2017,18:00,11.01
29/06/2017,19:00,10.96
29/06/2017,20:00,10.92
